fecha,email,id_reserva,descripcion,monto
2025-12-12 12:00:00,sim@hotboat.cl,1000079.0,leña,1500.0
2025-12-12 12:00:00,sim@hotboat.cl,1000079.0,agua,700.0
2025-12-12 12:00:00,sim@hotboat.cl,1000079.0,luz,520.0
2025-12-12 12:00:00,sim@hotboat.cl,1000079.0,gas,10000.0
2025-12-13 12:00:00,sim@hotboat.cl,1000080.0,leña,1500.0
2025-12-13 12:00:00,sim@hotboat.cl,1000080.0,agua,700.0
2025-12-13 12:00:00,sim@hotboat.cl,1000080.0,luz,520.0
2025-12-13 12:00:00,sim@hotboat.cl,1000080.0,gas,10000.0
2025-12-13 12:10:00,sim@hotboat.cl,1000081.0,leña,1500.0
2025-12-13 12:10:00,sim@hotboat.cl,1000081.0,agua,700.0
2025-12-13 12:10:00,sim@hotboat.cl,1000081.0,luz,520.0
2025-12-13 12:10:00,sim@hotboat.cl,1000081.0,gas,10000.0
2025-12-13 12:20:00,sim@hotboat.cl,1000082.0,leña,1500.0
2025-12-13 12:20:00,sim@hotboat.cl,1000082.0,agua,700.0
2025-12-13 12:20:00,sim@hotboat.cl,1000082.0,luz,520.0
2025-12-13 12:20:00,sim@hotboat.cl,1000082.0,gas,10000.0
2025-12-13 12:30:00,sim@hotboat.cl,1000083.0,leña,1500.0
2025-12-13 12:30:00,sim@hotboat.cl,1000083.0,agua,700.0
2025-12-13 12:30:00,sim@hotboat.cl,1000083.0,luz,520.0
2025-12-13 12:30:00,sim@hotboat.cl,1000083.0,gas,10000.0
2025-12-14 12:00:00,sim@hotboat.cl,1000084.0,leña,1500.0
2025-12-14 12:00:00,sim@hotboat.cl,1000084.0,agua,700.0
2025-12-14 12:00:00,sim@hotboat.cl,1000084.0,luz,520.0
2025-12-14 12:00:00,sim@hotboat.cl,1000084.0,gas,10000.0
2025-12-14 12:10:00,sim@hotboat.cl,1000085.0,leña,1500.0
2025-12-14 12:10:00,sim@hotboat.cl,1000085.0,agua,700.0
2025-12-14 12:10:00,sim@hotboat.cl,1000085.0,luz,520.0
2025-12-14 12:10:00,sim@hotboat.cl,1000085.0,gas,10000.0
2025-12-14 12:20:00,sim@hotboat.cl,1000086.0,leña,1500.0
2025-12-14 12:20:00,sim@hotboat.cl,1000086.0,agua,700.0
2025-12-14 12:20:00,sim@hotboat.cl,1000086.0,luz,520.0
2025-12-14 12:20:00,sim@hotboat.cl,1000086.0,gas,10000.0
2025-12-14 12:30:00,sim@hotboat.cl,1000087.0,leña,1500.0
2025-12-14 12:30:00,sim@hotboat.cl,1000087.0,agua,700.0
2025-12-14 12:30:00,sim@hotboat.cl,1000087.0,luz,520.0
2025-12-14 12:30:00,sim@hotboat.cl,1000087.0,gas,10000.0
2025-12-15 12:00:00,sim@hotboat.cl,1000088.0,leña,1500.0
2025-12-15 12:00:00,sim@hotboat.cl,1000088.0,agua,700.0
2025-12-15 12:00:00,sim@hotboat.cl,1000088.0,luz,520.0
2025-12-15 12:00:00,sim@hotboat.cl,1000088.0,gas,10000.0
2025-12-18 12:00:00,sim@hotboat.cl,1000089.0,leña,1500.0
2025-12-18 12:00:00,sim@hotboat.cl,1000089.0,agua,700.0
2025-12-18 12:00:00,sim@hotboat.cl,1000089.0,luz,520.0
2025-12-18 12:00:00,sim@hotboat.cl,1000089.0,gas,10000.0
2025-12-20 12:00:00,sim@hotboat.cl,1000090.0,leña,1500.0
2025-12-20 12:00:00,sim@hotboat.cl,1000090.0,agua,700.0
2025-12-20 12:00:00,sim@hotboat.cl,1000090.0,luz,520.0
2025-12-20 12:00:00,sim@hotboat.cl,1000090.0,gas,10000.0
2025-12-21 12:00:00,sim@hotboat.cl,1000091.0,leña,1500.0
2025-12-21 12:00:00,sim@hotboat.cl,1000091.0,agua,700.0
2025-12-21 12:00:00,sim@hotboat.cl,1000091.0,luz,520.0
2025-12-21 12:00:00,sim@hotboat.cl,1000091.0,gas,10000.0
2025-12-23 12:00:00,sim@hotboat.cl,1000092.0,leña,1500.0
2025-12-23 12:00:00,sim@hotboat.cl,1000092.0,agua,700.0
2025-12-23 12:00:00,sim@hotboat.cl,1000092.0,luz,520.0
2025-12-23 12:00:00,sim@hotboat.cl,1000092.0,gas,10000.0
2025-12-24 12:00:00,sim@hotboat.cl,1000093.0,leña,1500.0
2025-12-24 12:00:00,sim@hotboat.cl,1000093.0,agua,700.0
2025-12-24 12:00:00,sim@hotboat.cl,1000093.0,luz,520.0
2025-12-24 12:00:00,sim@hotboat.cl,1000093.0,gas,10000.0
2025-12-24 12:10:00,sim@hotboat.cl,1000094.0,leña,1500.0
2025-12-24 12:10:00,sim@hotboat.cl,1000094.0,agua,700.0
2025-12-24 12:10:00,sim@hotboat.cl,1000094.0,luz,520.0
2025-12-24 12:10:00,sim@hotboat.cl,1000094.0,gas,10000.0
2025-12-24 12:20:00,sim@hotboat.cl,1000095.0,leña,1500.0
2025-12-24 12:20:00,sim@hotboat.cl,1000095.0,agua,700.0
2025-12-24 12:20:00,sim@hotboat.cl,1000095.0,luz,520.0
2025-12-24 12:20:00,sim@hotboat.cl,1000095.0,gas,10000.0
2025-12-27 12:00:00,sim@hotboat.cl,1000096.0,leña,1500.0
2025-12-27 12:00:00,sim@hotboat.cl,1000096.0,agua,700.0
2025-12-27 12:00:00,sim@hotboat.cl,1000096.0,luz,520.0
2025-12-27 12:00:00,sim@hotboat.cl,1000096.0,gas,10000.0
2025-12-28 12:00:00,sim@hotboat.cl,1000097.0,leña,1500.0
2025-12-28 12:00:00,sim@hotboat.cl,1000097.0,agua,700.0
2025-12-28 12:00:00,sim@hotboat.cl,1000097.0,luz,520.0
2025-12-28 12:00:00,sim@hotboat.cl,1000097.0,gas,10000.0
2025-12-28 12:10:00,sim@hotboat.cl,1000098.0,leña,1500.0
2025-12-28 12:10:00,sim@hotboat.cl,1000098.0,agua,700.0
2025-12-28 12:10:00,sim@hotboat.cl,1000098.0,luz,520.0
2025-12-28 12:10:00,sim@hotboat.cl,1000098.0,gas,10000.0
2025-12-31 12:00:00,sim@hotboat.cl,1000099.0,leña,1500.0
2025-12-31 12:00:00,sim@hotboat.cl,1000099.0,agua,700.0
2025-12-31 12:00:00,sim@hotboat.cl,1000099.0,luz,520.0
2025-12-31 12:00:00,sim@hotboat.cl,1000099.0,gas,10000.0
2025-12-31 12:10:00,sim@hotboat.cl,1000100.0,leña,1500.0
2025-12-31 12:10:00,sim@hotboat.cl,1000100.0,agua,700.0
2025-12-31 12:10:00,sim@hotboat.cl,1000100.0,luz,520.0
2025-12-31 12:10:00,sim@hotboat.cl,1000100.0,gas,10000.0
2025-12-05 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),40000.0
2025-12-07 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),40000.0
2025-12-09 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),40000.0
2025-12-12 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),40000.0
2025-12-13 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),140000.0
2025-12-14 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),140000.0
2025-12-15 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),40000.0
2025-12-18 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),40000.0
2025-12-20 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),40000.0
2025-12-21 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),40000.0
2025-12-23 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),40000.0
2025-12-24 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),110000.0
2025-12-27 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),40000.0
2025-12-28 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),80000.0
2025-12-31 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),80000.0
2026-01-01 12:00:00,sim@hotboat.cl,1000101.0,leña,1500.0
2026-01-01 12:00:00,sim@hotboat.cl,1000101.0,agua,700.0
2026-01-01 12:00:00,sim@hotboat.cl,1000101.0,luz,520.0
2026-01-01 12:00:00,sim@hotboat.cl,1000101.0,gas,10000.0
2026-01-01 12:10:00,sim@hotboat.cl,1000102.0,leña,1500.0
2026-01-01 12:10:00,sim@hotboat.cl,1000102.0,agua,700.0
2026-01-01 12:10:00,sim@hotboat.cl,1000102.0,luz,520.0
2026-01-01 12:10:00,sim@hotboat.cl,1000102.0,gas,10000.0
2026-01-02 12:00:00,sim@hotboat.cl,1000103.0,leña,1500.0
2026-01-02 12:00:00,sim@hotboat.cl,1000103.0,agua,700.0
2026-01-02 12:00:00,sim@hotboat.cl,1000103.0,luz,520.0
2026-01-02 12:00:00,sim@hotboat.cl,1000103.0,gas,10000.0
2026-01-03 12:00:00,sim@hotboat.cl,1000104.0,leña,1500.0
2026-01-03 12:00:00,sim@hotboat.cl,1000104.0,agua,700.0
2026-01-03 12:00:00,sim@hotboat.cl,1000104.0,luz,520.0
2026-01-03 12:00:00,sim@hotboat.cl,1000104.0,gas,10000.0
2026-01-03 12:10:00,sim@hotboat.cl,1000105.0,leña,1500.0
2026-01-03 12:10:00,sim@hotboat.cl,1000105.0,agua,700.0
2026-01-03 12:10:00,sim@hotboat.cl,1000105.0,luz,520.0
2026-01-03 12:10:00,sim@hotboat.cl,1000105.0,gas,10000.0
2026-01-03 12:20:00,sim@hotboat.cl,1000106.0,leña,1500.0
2026-01-03 12:20:00,sim@hotboat.cl,1000106.0,agua,700.0
2026-01-03 12:20:00,sim@hotboat.cl,1000106.0,luz,520.0
2026-01-03 12:20:00,sim@hotboat.cl,1000106.0,gas,10000.0
2026-01-03 12:30:00,sim@hotboat.cl,1000107.0,leña,1500.0
2026-01-03 12:30:00,sim@hotboat.cl,1000107.0,agua,700.0
2026-01-03 12:30:00,sim@hotboat.cl,1000107.0,luz,520.0
2026-01-03 12:30:00,sim@hotboat.cl,1000107.0,gas,10000.0
2026-01-03 12:40:00,sim@hotboat.cl,1000108.0,leña,1500.0
2026-01-03 12:40:00,sim@hotboat.cl,1000108.0,agua,700.0
2026-01-03 12:40:00,sim@hotboat.cl,1000108.0,luz,520.0
2026-01-03 12:40:00,sim@hotboat.cl,1000108.0,gas,10000.0
2026-01-03 12:50:00,sim@hotboat.cl,1000109.0,leña,1500.0
2026-01-03 12:50:00,sim@hotboat.cl,1000109.0,agua,700.0
2026-01-03 12:50:00,sim@hotboat.cl,1000109.0,luz,520.0
2026-01-03 12:50:00,sim@hotboat.cl,1000109.0,gas,10000.0
2026-01-04 12:00:00,sim@hotboat.cl,1000110.0,leña,1500.0
2026-01-04 12:00:00,sim@hotboat.cl,1000110.0,agua,700.0
2026-01-04 12:00:00,sim@hotboat.cl,1000110.0,luz,520.0
2026-01-04 12:00:00,sim@hotboat.cl,1000110.0,gas,10000.0
2026-01-04 12:00:00,sim@hotboat.cl,1000111.0,leña,1500.0
2026-01-04 12:00:00,sim@hotboat.cl,1000111.0,agua,700.0
2026-01-04 12:00:00,sim@hotboat.cl,1000111.0,luz,520.0
2026-01-04 12:00:00,sim@hotboat.cl,1000111.0,gas,10000.0
2026-01-04 12:10:00,sim@hotboat.cl,1000112.0,leña,1500.0
2026-01-04 12:10:00,sim@hotboat.cl,1000112.0,agua,700.0
2026-01-04 12:10:00,sim@hotboat.cl,1000112.0,luz,520.0
2026-01-04 12:10:00,sim@hotboat.cl,1000112.0,gas,10000.0
2026-01-04 12:10:00,sim@hotboat.cl,1000113.0,leña,1500.0
2026-01-04 12:10:00,sim@hotboat.cl,1000113.0,agua,700.0
2026-01-04 12:10:00,sim@hotboat.cl,1000113.0,luz,520.0
2026-01-04 12:10:00,sim@hotboat.cl,1000113.0,gas,10000.0
2026-01-04 12:20:00,sim@hotboat.cl,1000114.0,leña,1500.0
2026-01-04 12:20:00,sim@hotboat.cl,1000114.0,agua,700.0
2026-01-04 12:20:00,sim@hotboat.cl,1000114.0,luz,520.0
2026-01-04 12:20:00,sim@hotboat.cl,1000114.0,gas,10000.0
2026-01-04 12:30:00,sim@hotboat.cl,1000115.0,leña,1500.0
2026-01-04 12:30:00,sim@hotboat.cl,1000115.0,agua,700.0
2026-01-04 12:30:00,sim@hotboat.cl,1000115.0,luz,520.0
2026-01-04 12:30:00,sim@hotboat.cl,1000115.0,gas,10000.0
2026-01-04 12:40:00,sim@hotboat.cl,1000116.0,leña,1500.0
2026-01-04 12:40:00,sim@hotboat.cl,1000116.0,agua,700.0
2026-01-04 12:40:00,sim@hotboat.cl,1000116.0,luz,520.0
2026-01-04 12:40:00,sim@hotboat.cl,1000116.0,gas,10000.0
2026-01-04 12:50:00,sim@hotboat.cl,1000117.0,leña,1500.0
2026-01-04 12:50:00,sim@hotboat.cl,1000117.0,agua,700.0
2026-01-04 12:50:00,sim@hotboat.cl,1000117.0,luz,520.0
2026-01-04 12:50:00,sim@hotboat.cl,1000117.0,gas,10000.0
2026-01-05 12:00:00,sim@hotboat.cl,1000118.0,leña,1500.0
2026-01-05 12:00:00,sim@hotboat.cl,1000118.0,agua,700.0
2026-01-05 12:00:00,sim@hotboat.cl,1000118.0,luz,520.0
2026-01-05 12:00:00,sim@hotboat.cl,1000118.0,gas,10000.0
2026-01-05 12:10:00,sim@hotboat.cl,1000119.0,leña,1500.0
2026-01-05 12:10:00,sim@hotboat.cl,1000119.0,agua,700.0
2026-01-05 12:10:00,sim@hotboat.cl,1000119.0,luz,520.0
2026-01-05 12:10:00,sim@hotboat.cl,1000119.0,gas,10000.0
2026-01-06 12:00:00,sim@hotboat.cl,1000120.0,leña,1500.0
2026-01-06 12:00:00,sim@hotboat.cl,1000120.0,agua,700.0
2026-01-06 12:00:00,sim@hotboat.cl,1000120.0,luz,520.0
2026-01-06 12:00:00,sim@hotboat.cl,1000120.0,gas,10000.0
2026-01-06 12:10:00,sim@hotboat.cl,1000121.0,leña,1500.0
2026-01-06 12:10:00,sim@hotboat.cl,1000121.0,agua,700.0
2026-01-06 12:10:00,sim@hotboat.cl,1000121.0,luz,520.0
2026-01-06 12:10:00,sim@hotboat.cl,1000121.0,gas,10000.0
2026-01-07 12:00:00,sim@hotboat.cl,1000122.0,leña,1500.0
2026-01-07 12:00:00,sim@hotboat.cl,1000122.0,agua,700.0
2026-01-07 12:00:00,sim@hotboat.cl,1000122.0,luz,520.0
2026-01-07 12:00:00,sim@hotboat.cl,1000122.0,gas,10000.0
2026-01-07 12:10:00,sim@hotboat.cl,1000123.0,leña,1500.0
2026-01-07 12:10:00,sim@hotboat.cl,1000123.0,agua,700.0
2026-01-07 12:10:00,sim@hotboat.cl,1000123.0,luz,520.0
2026-01-07 12:10:00,sim@hotboat.cl,1000123.0,gas,10000.0
2026-01-07 12:20:00,sim@hotboat.cl,1000124.0,leña,1500.0
2026-01-07 12:20:00,sim@hotboat.cl,1000124.0,agua,700.0
2026-01-07 12:20:00,sim@hotboat.cl,1000124.0,luz,520.0
2026-01-07 12:20:00,sim@hotboat.cl,1000124.0,gas,10000.0
2026-01-07 12:30:00,sim@hotboat.cl,1000125.0,leña,1500.0
2026-01-07 12:30:00,sim@hotboat.cl,1000125.0,agua,700.0
2026-01-07 12:30:00,sim@hotboat.cl,1000125.0,luz,520.0
2026-01-07 12:30:00,sim@hotboat.cl,1000125.0,gas,10000.0
2026-01-07 12:40:00,sim@hotboat.cl,1000126.0,leña,1500.0
2026-01-07 12:40:00,sim@hotboat.cl,1000126.0,agua,700.0
2026-01-07 12:40:00,sim@hotboat.cl,1000126.0,luz,520.0
2026-01-07 12:40:00,sim@hotboat.cl,1000126.0,gas,10000.0
2026-01-07 12:50:00,sim@hotboat.cl,1000127.0,leña,1500.0
2026-01-07 12:50:00,sim@hotboat.cl,1000127.0,agua,700.0
2026-01-07 12:50:00,sim@hotboat.cl,1000127.0,luz,520.0
2026-01-07 12:50:00,sim@hotboat.cl,1000127.0,gas,10000.0
2026-01-08 12:00:00,sim@hotboat.cl,1000128.0,leña,1500.0
2026-01-08 12:00:00,sim@hotboat.cl,1000128.0,agua,700.0
2026-01-08 12:00:00,sim@hotboat.cl,1000128.0,luz,520.0
2026-01-08 12:00:00,sim@hotboat.cl,1000128.0,gas,10000.0
2026-01-08 12:10:00,sim@hotboat.cl,1000129.0,leña,1500.0
2026-01-08 12:10:00,sim@hotboat.cl,1000129.0,agua,700.0
2026-01-08 12:10:00,sim@hotboat.cl,1000129.0,luz,520.0
2026-01-08 12:10:00,sim@hotboat.cl,1000129.0,gas,10000.0
2026-01-08 12:20:00,sim@hotboat.cl,1000130.0,leña,1500.0
2026-01-08 12:20:00,sim@hotboat.cl,1000130.0,agua,700.0
2026-01-08 12:20:00,sim@hotboat.cl,1000130.0,luz,520.0
2026-01-08 12:20:00,sim@hotboat.cl,1000130.0,gas,10000.0
2026-01-09 12:00:00,sim@hotboat.cl,1000131.0,leña,1500.0
2026-01-09 12:00:00,sim@hotboat.cl,1000131.0,agua,700.0
2026-01-09 12:00:00,sim@hotboat.cl,1000131.0,luz,520.0
2026-01-09 12:00:00,sim@hotboat.cl,1000131.0,gas,10000.0
2026-01-09 12:10:00,sim@hotboat.cl,1000132.0,leña,1500.0
2026-01-09 12:10:00,sim@hotboat.cl,1000132.0,agua,700.0
2026-01-09 12:10:00,sim@hotboat.cl,1000132.0,luz,520.0
2026-01-09 12:10:00,sim@hotboat.cl,1000132.0,gas,10000.0
2026-01-09 12:20:00,sim@hotboat.cl,1000133.0,leña,1500.0
2026-01-09 12:20:00,sim@hotboat.cl,1000133.0,agua,700.0
2026-01-09 12:20:00,sim@hotboat.cl,1000133.0,luz,520.0
2026-01-09 12:20:00,sim@hotboat.cl,1000133.0,gas,10000.0
2026-01-10 12:00:00,sim@hotboat.cl,1000134.0,leña,1500.0
2026-01-10 12:00:00,sim@hotboat.cl,1000134.0,agua,700.0
2026-01-10 12:00:00,sim@hotboat.cl,1000134.0,luz,520.0
2026-01-10 12:00:00,sim@hotboat.cl,1000134.0,gas,10000.0
2026-01-10 12:00:00,sim@hotboat.cl,1000135.0,leña,1500.0
2026-01-10 12:00:00,sim@hotboat.cl,1000135.0,agua,700.0
2026-01-10 12:00:00,sim@hotboat.cl,1000135.0,luz,520.0
2026-01-10 12:00:00,sim@hotboat.cl,1000135.0,gas,10000.0
2026-01-10 12:10:00,sim@hotboat.cl,1000136.0,leña,1500.0
2026-01-10 12:10:00,sim@hotboat.cl,1000136.0,agua,700.0
2026-01-10 12:10:00,sim@hotboat.cl,1000136.0,luz,520.0
2026-01-10 12:10:00,sim@hotboat.cl,1000136.0,gas,10000.0
2026-01-10 12:10:00,sim@hotboat.cl,1000137.0,leña,1500.0
2026-01-10 12:10:00,sim@hotboat.cl,1000137.0,agua,700.0
2026-01-10 12:10:00,sim@hotboat.cl,1000137.0,luz,520.0
2026-01-10 12:10:00,sim@hotboat.cl,1000137.0,gas,10000.0
2026-01-10 12:20:00,sim@hotboat.cl,1000138.0,leña,1500.0
2026-01-10 12:20:00,sim@hotboat.cl,1000138.0,agua,700.0
2026-01-10 12:20:00,sim@hotboat.cl,1000138.0,luz,520.0
2026-01-10 12:20:00,sim@hotboat.cl,1000138.0,gas,10000.0
2026-01-10 12:20:00,sim@hotboat.cl,1000139.0,leña,1500.0
2026-01-10 12:20:00,sim@hotboat.cl,1000139.0,agua,700.0
2026-01-10 12:20:00,sim@hotboat.cl,1000139.0,luz,520.0
2026-01-10 12:20:00,sim@hotboat.cl,1000139.0,gas,10000.0
2026-01-10 12:30:00,sim@hotboat.cl,1000140.0,leña,1500.0
2026-01-10 12:30:00,sim@hotboat.cl,1000140.0,agua,700.0
2026-01-10 12:30:00,sim@hotboat.cl,1000140.0,luz,520.0
2026-01-10 12:30:00,sim@hotboat.cl,1000140.0,gas,10000.0
2026-01-10 12:30:00,sim@hotboat.cl,1000141.0,leña,1500.0
2026-01-10 12:30:00,sim@hotboat.cl,1000141.0,agua,700.0
2026-01-10 12:30:00,sim@hotboat.cl,1000141.0,luz,520.0
2026-01-10 12:30:00,sim@hotboat.cl,1000141.0,gas,10000.0
2026-01-10 12:40:00,sim@hotboat.cl,1000142.0,leña,1500.0
2026-01-10 12:40:00,sim@hotboat.cl,1000142.0,agua,700.0
2026-01-10 12:40:00,sim@hotboat.cl,1000142.0,luz,520.0
2026-01-10 12:40:00,sim@hotboat.cl,1000142.0,gas,10000.0
2026-01-10 12:50:00,sim@hotboat.cl,1000143.0,leña,1500.0
2026-01-10 12:50:00,sim@hotboat.cl,1000143.0,agua,700.0
2026-01-10 12:50:00,sim@hotboat.cl,1000143.0,luz,520.0
2026-01-10 12:50:00,sim@hotboat.cl,1000143.0,gas,10000.0
2026-01-11 12:00:00,sim@hotboat.cl,1000144.0,leña,1500.0
2026-01-11 12:00:00,sim@hotboat.cl,1000144.0,agua,700.0
2026-01-11 12:00:00,sim@hotboat.cl,1000144.0,luz,520.0
2026-01-11 12:00:00,sim@hotboat.cl,1000144.0,gas,10000.0
2026-01-11 12:00:00,sim@hotboat.cl,1000145.0,leña,1500.0
2026-01-11 12:00:00,sim@hotboat.cl,1000145.0,agua,700.0
2026-01-11 12:00:00,sim@hotboat.cl,1000145.0,luz,520.0
2026-01-11 12:00:00,sim@hotboat.cl,1000145.0,gas,10000.0
2026-01-11 12:10:00,sim@hotboat.cl,1000146.0,leña,1500.0
2026-01-11 12:10:00,sim@hotboat.cl,1000146.0,agua,700.0
2026-01-11 12:10:00,sim@hotboat.cl,1000146.0,luz,520.0
2026-01-11 12:10:00,sim@hotboat.cl,1000146.0,gas,10000.0
2026-01-11 12:20:00,sim@hotboat.cl,1000147.0,leña,1500.0
2026-01-11 12:20:00,sim@hotboat.cl,1000147.0,agua,700.0
2026-01-11 12:20:00,sim@hotboat.cl,1000147.0,luz,520.0
2026-01-11 12:20:00,sim@hotboat.cl,1000147.0,gas,10000.0
2026-01-11 12:30:00,sim@hotboat.cl,1000148.0,leña,1500.0
2026-01-11 12:30:00,sim@hotboat.cl,1000148.0,agua,700.0
2026-01-11 12:30:00,sim@hotboat.cl,1000148.0,luz,520.0
2026-01-11 12:30:00,sim@hotboat.cl,1000148.0,gas,10000.0
2026-01-11 12:40:00,sim@hotboat.cl,1000149.0,leña,1500.0
2026-01-11 12:40:00,sim@hotboat.cl,1000149.0,agua,700.0
2026-01-11 12:40:00,sim@hotboat.cl,1000149.0,luz,520.0
2026-01-11 12:40:00,sim@hotboat.cl,1000149.0,gas,10000.0
2026-01-11 12:50:00,sim@hotboat.cl,1000150.0,leña,1500.0
2026-01-11 12:50:00,sim@hotboat.cl,1000150.0,agua,700.0
2026-01-11 12:50:00,sim@hotboat.cl,1000150.0,luz,520.0
2026-01-11 12:50:00,sim@hotboat.cl,1000150.0,gas,10000.0
2026-01-12 12:00:00,sim@hotboat.cl,1000151.0,leña,1500.0
2026-01-12 12:00:00,sim@hotboat.cl,1000151.0,agua,700.0
2026-01-12 12:00:00,sim@hotboat.cl,1000151.0,luz,520.0
2026-01-12 12:00:00,sim@hotboat.cl,1000151.0,gas,10000.0
2026-01-12 12:10:00,sim@hotboat.cl,1000152.0,leña,1500.0
2026-01-12 12:10:00,sim@hotboat.cl,1000152.0,agua,700.0
2026-01-12 12:10:00,sim@hotboat.cl,1000152.0,luz,520.0
2026-01-12 12:10:00,sim@hotboat.cl,1000152.0,gas,10000.0
2026-01-13 12:00:00,sim@hotboat.cl,1000153.0,leña,1500.0
2026-01-13 12:00:00,sim@hotboat.cl,1000153.0,agua,700.0
2026-01-13 12:00:00,sim@hotboat.cl,1000153.0,luz,520.0
2026-01-13 12:00:00,sim@hotboat.cl,1000153.0,gas,10000.0
2026-01-13 12:10:00,sim@hotboat.cl,1000154.0,leña,1500.0
2026-01-13 12:10:00,sim@hotboat.cl,1000154.0,agua,700.0
2026-01-13 12:10:00,sim@hotboat.cl,1000154.0,luz,520.0
2026-01-13 12:10:00,sim@hotboat.cl,1000154.0,gas,10000.0
2026-01-14 12:00:00,sim@hotboat.cl,1000155.0,leña,1500.0
2026-01-14 12:00:00,sim@hotboat.cl,1000155.0,agua,700.0
2026-01-14 12:00:00,sim@hotboat.cl,1000155.0,luz,520.0
2026-01-14 12:00:00,sim@hotboat.cl,1000155.0,gas,10000.0
2026-01-14 12:10:00,sim@hotboat.cl,1000156.0,leña,1500.0
2026-01-14 12:10:00,sim@hotboat.cl,1000156.0,agua,700.0
2026-01-14 12:10:00,sim@hotboat.cl,1000156.0,luz,520.0
2026-01-14 12:10:00,sim@hotboat.cl,1000156.0,gas,10000.0
2026-01-14 12:20:00,sim@hotboat.cl,1000157.0,leña,1500.0
2026-01-14 12:20:00,sim@hotboat.cl,1000157.0,agua,700.0
2026-01-14 12:20:00,sim@hotboat.cl,1000157.0,luz,520.0
2026-01-14 12:20:00,sim@hotboat.cl,1000157.0,gas,10000.0
2026-01-15 12:00:00,sim@hotboat.cl,1000158.0,leña,1500.0
2026-01-15 12:00:00,sim@hotboat.cl,1000158.0,agua,700.0
2026-01-15 12:00:00,sim@hotboat.cl,1000158.0,luz,520.0
2026-01-15 12:00:00,sim@hotboat.cl,1000158.0,gas,10000.0
2026-01-15 12:10:00,sim@hotboat.cl,1000159.0,leña,1500.0
2026-01-15 12:10:00,sim@hotboat.cl,1000159.0,agua,700.0
2026-01-15 12:10:00,sim@hotboat.cl,1000159.0,luz,520.0
2026-01-15 12:10:00,sim@hotboat.cl,1000159.0,gas,10000.0
2026-01-15 12:20:00,sim@hotboat.cl,1000160.0,leña,1500.0
2026-01-15 12:20:00,sim@hotboat.cl,1000160.0,agua,700.0
2026-01-15 12:20:00,sim@hotboat.cl,1000160.0,luz,520.0
2026-01-15 12:20:00,sim@hotboat.cl,1000160.0,gas,10000.0
2026-01-16 12:00:00,sim@hotboat.cl,1000161.0,leña,1500.0
2026-01-16 12:00:00,sim@hotboat.cl,1000161.0,agua,700.0
2026-01-16 12:00:00,sim@hotboat.cl,1000161.0,luz,520.0
2026-01-16 12:00:00,sim@hotboat.cl,1000161.0,gas,10000.0
2026-01-17 12:00:00,sim@hotboat.cl,1000162.0,leña,1500.0
2026-01-17 12:00:00,sim@hotboat.cl,1000162.0,agua,700.0
2026-01-17 12:00:00,sim@hotboat.cl,1000162.0,luz,520.0
2026-01-17 12:00:00,sim@hotboat.cl,1000162.0,gas,10000.0
2026-01-17 12:00:00,sim@hotboat.cl,1000163.0,leña,1500.0
2026-01-17 12:00:00,sim@hotboat.cl,1000163.0,agua,700.0
2026-01-17 12:00:00,sim@hotboat.cl,1000163.0,luz,520.0
2026-01-17 12:00:00,sim@hotboat.cl,1000163.0,gas,10000.0
2026-01-17 12:10:00,sim@hotboat.cl,1000164.0,leña,1500.0
2026-01-17 12:10:00,sim@hotboat.cl,1000164.0,agua,700.0
2026-01-17 12:10:00,sim@hotboat.cl,1000164.0,luz,520.0
2026-01-17 12:10:00,sim@hotboat.cl,1000164.0,gas,10000.0
2026-01-17 12:10:00,sim@hotboat.cl,1000165.0,leña,1500.0
2026-01-17 12:10:00,sim@hotboat.cl,1000165.0,agua,700.0
2026-01-17 12:10:00,sim@hotboat.cl,1000165.0,luz,520.0
2026-01-17 12:10:00,sim@hotboat.cl,1000165.0,gas,10000.0
2026-01-17 12:20:00,sim@hotboat.cl,1000166.0,leña,1500.0
2026-01-17 12:20:00,sim@hotboat.cl,1000166.0,agua,700.0
2026-01-17 12:20:00,sim@hotboat.cl,1000166.0,luz,520.0
2026-01-17 12:20:00,sim@hotboat.cl,1000166.0,gas,10000.0
2026-01-17 12:30:00,sim@hotboat.cl,1000167.0,leña,1500.0
2026-01-17 12:30:00,sim@hotboat.cl,1000167.0,agua,700.0
2026-01-17 12:30:00,sim@hotboat.cl,1000167.0,luz,520.0
2026-01-17 12:30:00,sim@hotboat.cl,1000167.0,gas,10000.0
