fecha,email,id_reserva,descripcion,monto
2027-02-21 12:20:00,sim@hotboat.cl,1000830.0,gas,10000.0
2027-02-21 12:20:00,sim@hotboat.cl,1000831.0,leña,1500.0
2027-02-21 12:20:00,sim@hotboat.cl,1000831.0,agua,700.0
2027-02-21 12:20:00,sim@hotboat.cl,1000831.0,luz,520.0
2027-02-21 12:20:00,sim@hotboat.cl,1000831.0,gas,10000.0
2027-02-21 12:30:00,sim@hotboat.cl,1000832.0,leña,1500.0
2027-02-21 12:30:00,sim@hotboat.cl,1000832.0,agua,700.0
2027-02-21 12:30:00,sim@hotboat.cl,1000832.0,luz,520.0
2027-02-21 12:30:00,sim@hotboat.cl,1000832.0,gas,10000.0
2027-02-21 12:30:00,sim@hotboat.cl,1000833.0,leña,1500.0
2027-02-21 12:30:00,sim@hotboat.cl,1000833.0,agua,700.0
2027-02-21 12:30:00,sim@hotboat.cl,1000833.0,luz,520.0
2027-02-21 12:30:00,sim@hotboat.cl,1000833.0,gas,10000.0
2027-02-21 12:40:00,sim@hotboat.cl,1000834.0,leña,1500.0
2027-02-21 12:40:00,sim@hotboat.cl,1000834.0,agua,700.0
2027-02-21 12:40:00,sim@hotboat.cl,1000834.0,luz,520.0
2027-02-21 12:40:00,sim@hotboat.cl,1000834.0,gas,10000.0
2027-02-21 12:40:00,sim@hotboat.cl,1000835.0,leña,1500.0
2027-02-21 12:40:00,sim@hotboat.cl,1000835.0,agua,700.0
2027-02-21 12:40:00,sim@hotboat.cl,1000835.0,luz,520.0
2027-02-21 12:40:00,sim@hotboat.cl,1000835.0,gas,10000.0
2027-02-21 12:50:00,sim@hotboat.cl,1000836.0,leña,1500.0
2027-02-21 12:50:00,sim@hotboat.cl,1000836.0,agua,700.0
2027-02-21 12:50:00,sim@hotboat.cl,1000836.0,luz,520.0
2027-02-21 12:50:00,sim@hotboat.cl,1000836.0,gas,10000.0
2027-02-21 12:50:00,sim@hotboat.cl,1000837.0,leña,1500.0
2027-02-21 12:50:00,sim@hotboat.cl,1000837.0,agua,700.0
2027-02-21 12:50:00,sim@hotboat.cl,1000837.0,luz,520.0
2027-02-21 12:50:00,sim@hotboat.cl,1000837.0,gas,10000.0
2027-02-22 12:00:00,sim@hotboat.cl,1000838.0,leña,1500.0
2027-02-22 12:00:00,sim@hotboat.cl,1000838.0,agua,700.0
2027-02-22 12:00:00,sim@hotboat.cl,1000838.0,luz,520.0
2027-02-22 12:00:00,sim@hotboat.cl,1000838.0,gas,10000.0
2027-02-22 12:10:00,sim@hotboat.cl,1000839.0,leña,1500.0
2027-02-22 12:10:00,sim@hotboat.cl,1000839.0,agua,700.0
2027-02-22 12:10:00,sim@hotboat.cl,1000839.0,luz,520.0
2027-02-22 12:10:00,sim@hotboat.cl,1000839.0,gas,10000.0
2027-02-23 12:00:00,sim@hotboat.cl,1000840.0,leña,1500.0
2027-02-23 12:00:00,sim@hotboat.cl,1000840.0,agua,700.0
2027-02-23 12:00:00,sim@hotboat.cl,1000840.0,luz,520.0
2027-02-23 12:00:00,sim@hotboat.cl,1000840.0,gas,10000.0
2027-02-23 12:10:00,sim@hotboat.cl,1000841.0,leña,1500.0
2027-02-23 12:10:00,sim@hotboat.cl,1000841.0,agua,700.0
2027-02-23 12:10:00,sim@hotboat.cl,1000841.0,luz,520.0
2027-02-23 12:10:00,sim@hotboat.cl,1000841.0,gas,10000.0
2027-02-23 12:20:00,sim@hotboat.cl,1000842.0,leña,1500.0
2027-02-23 12:20:00,sim@hotboat.cl,1000842.0,agua,700.0
2027-02-23 12:20:00,sim@hotboat.cl,1000842.0,luz,520.0
2027-02-23 12:20:00,sim@hotboat.cl,1000842.0,gas,10000.0
2027-02-24 12:00:00,sim@hotboat.cl,1000843.0,leña,1500.0
2027-02-24 12:00:00,sim@hotboat.cl,1000843.0,agua,700.0
2027-02-24 12:00:00,sim@hotboat.cl,1000843.0,luz,520.0
2027-02-24 12:00:00,sim@hotboat.cl,1000843.0,gas,10000.0
2027-02-24 12:10:00,sim@hotboat.cl,1000844.0,leña,1500.0
2027-02-24 12:10:00,sim@hotboat.cl,1000844.0,agua,700.0
2027-02-24 12:10:00,sim@hotboat.cl,1000844.0,luz,520.0
2027-02-24 12:10:00,sim@hotboat.cl,1000844.0,gas,10000.0
2027-02-24 12:20:00,sim@hotboat.cl,1000845.0,leña,1500.0
2027-02-24 12:20:00,sim@hotboat.cl,1000845.0,agua,700.0
2027-02-24 12:20:00,sim@hotboat.cl,1000845.0,luz,520.0
2027-02-24 12:20:00,sim@hotboat.cl,1000845.0,gas,10000.0
2027-02-25 12:00:00,sim@hotboat.cl,1000846.0,leña,1500.0
2027-02-25 12:00:00,sim@hotboat.cl,1000846.0,agua,700.0
2027-02-25 12:00:00,sim@hotboat.cl,1000846.0,luz,520.0
2027-02-25 12:00:00,sim@hotboat.cl,1000846.0,gas,10000.0
2027-02-25 12:10:00,sim@hotboat.cl,1000847.0,leña,1500.0
2027-02-25 12:10:00,sim@hotboat.cl,1000847.0,agua,700.0
2027-02-25 12:10:00,sim@hotboat.cl,1000847.0,luz,520.0
2027-02-25 12:10:00,sim@hotboat.cl,1000847.0,gas,10000.0
2027-02-25 12:20:00,sim@hotboat.cl,1000848.0,leña,1500.0
2027-02-25 12:20:00,sim@hotboat.cl,1000848.0,agua,700.0
2027-02-25 12:20:00,sim@hotboat.cl,1000848.0,luz,520.0
2027-02-25 12:20:00,sim@hotboat.cl,1000848.0,gas,10000.0
2027-02-25 12:30:00,sim@hotboat.cl,1000849.0,leña,1500.0
2027-02-25 12:30:00,sim@hotboat.cl,1000849.0,agua,700.0
2027-02-25 12:30:00,sim@hotboat.cl,1000849.0,luz,520.0
2027-02-25 12:30:00,sim@hotboat.cl,1000849.0,gas,10000.0
2027-02-26 12:00:00,sim@hotboat.cl,1000850.0,leña,1500.0
2027-02-26 12:00:00,sim@hotboat.cl,1000850.0,agua,700.0
2027-02-26 12:00:00,sim@hotboat.cl,1000850.0,luz,520.0
2027-02-26 12:00:00,sim@hotboat.cl,1000850.0,gas,10000.0
2027-02-26 12:10:00,sim@hotboat.cl,1000851.0,leña,1500.0
2027-02-26 12:10:00,sim@hotboat.cl,1000851.0,agua,700.0
2027-02-26 12:10:00,sim@hotboat.cl,1000851.0,luz,520.0
2027-02-26 12:10:00,sim@hotboat.cl,1000851.0,gas,10000.0
2027-02-26 12:20:00,sim@hotboat.cl,1000852.0,leña,1500.0
2027-02-26 12:20:00,sim@hotboat.cl,1000852.0,agua,700.0
2027-02-26 12:20:00,sim@hotboat.cl,1000852.0,luz,520.0
2027-02-26 12:20:00,sim@hotboat.cl,1000852.0,gas,10000.0
2027-02-26 12:30:00,sim@hotboat.cl,1000853.0,leña,1500.0
2027-02-26 12:30:00,sim@hotboat.cl,1000853.0,agua,700.0
2027-02-26 12:30:00,sim@hotboat.cl,1000853.0,luz,520.0
2027-02-26 12:30:00,sim@hotboat.cl,1000853.0,gas,10000.0
2027-02-27 12:00:00,sim@hotboat.cl,1000854.0,leña,1500.0
2027-02-27 12:00:00,sim@hotboat.cl,1000854.0,agua,700.0
2027-02-27 12:00:00,sim@hotboat.cl,1000854.0,luz,520.0
2027-02-27 12:00:00,sim@hotboat.cl,1000854.0,gas,10000.0
2027-02-27 12:00:00,sim@hotboat.cl,1000855.0,leña,1500.0
2027-02-27 12:00:00,sim@hotboat.cl,1000855.0,agua,700.0
2027-02-27 12:00:00,sim@hotboat.cl,1000855.0,luz,520.0
2027-02-27 12:00:00,sim@hotboat.cl,1000855.0,gas,10000.0
2027-02-27 12:10:00,sim@hotboat.cl,1000856.0,leña,1500.0
2027-02-27 12:10:00,sim@hotboat.cl,1000856.0,agua,700.0
2027-02-27 12:10:00,sim@hotboat.cl,1000856.0,luz,520.0
2027-02-27 12:10:00,sim@hotboat.cl,1000856.0,gas,10000.0
2027-02-27 12:10:00,sim@hotboat.cl,1000857.0,leña,1500.0
2027-02-27 12:10:00,sim@hotboat.cl,1000857.0,agua,700.0
2027-02-27 12:10:00,sim@hotboat.cl,1000857.0,luz,520.0
2027-02-27 12:10:00,sim@hotboat.cl,1000857.0,gas,10000.0
2027-02-27 12:20:00,sim@hotboat.cl,1000858.0,leña,1500.0
2027-02-27 12:20:00,sim@hotboat.cl,1000858.0,agua,700.0
2027-02-27 12:20:00,sim@hotboat.cl,1000858.0,luz,520.0
2027-02-27 12:20:00,sim@hotboat.cl,1000858.0,gas,10000.0
2027-02-27 12:20:00,sim@hotboat.cl,1000859.0,leña,1500.0
2027-02-27 12:20:00,sim@hotboat.cl,1000859.0,agua,700.0
2027-02-27 12:20:00,sim@hotboat.cl,1000859.0,luz,520.0
2027-02-27 12:20:00,sim@hotboat.cl,1000859.0,gas,10000.0
2027-02-27 12:30:00,sim@hotboat.cl,1000860.0,leña,1500.0
2027-02-27 12:30:00,sim@hotboat.cl,1000860.0,agua,700.0
2027-02-27 12:30:00,sim@hotboat.cl,1000860.0,luz,520.0
2027-02-27 12:30:00,sim@hotboat.cl,1000860.0,gas,10000.0
2027-02-27 12:30:00,sim@hotboat.cl,1000861.0,leña,1500.0
2027-02-27 12:30:00,sim@hotboat.cl,1000861.0,agua,700.0
2027-02-27 12:30:00,sim@hotboat.cl,1000861.0,luz,520.0
2027-02-27 12:30:00,sim@hotboat.cl,1000861.0,gas,10000.0
2027-02-27 12:40:00,sim@hotboat.cl,1000862.0,leña,1500.0
2027-02-27 12:40:00,sim@hotboat.cl,1000862.0,agua,700.0
2027-02-27 12:40:00,sim@hotboat.cl,1000862.0,luz,520.0
2027-02-27 12:40:00,sim@hotboat.cl,1000862.0,gas,10000.0
2027-02-27 12:40:00,sim@hotboat.cl,1000863.0,leña,1500.0
2027-02-27 12:40:00,sim@hotboat.cl,1000863.0,agua,700.0
2027-02-27 12:40:00,sim@hotboat.cl,1000863.0,luz,520.0
2027-02-27 12:40:00,sim@hotboat.cl,1000863.0,gas,10000.0
2027-02-27 12:50:00,sim@hotboat.cl,1000864.0,leña,1500.0
2027-02-27 12:50:00,sim@hotboat.cl,1000864.0,agua,700.0
2027-02-27 12:50:00,sim@hotboat.cl,1000864.0,luz,520.0
2027-02-27 12:50:00,sim@hotboat.cl,1000864.0,gas,10000.0
2027-02-27 12:50:00,sim@hotboat.cl,1000865.0,leña,1500.0
2027-02-27 12:50:00,sim@hotboat.cl,1000865.0,agua,700.0
2027-02-27 12:50:00,sim@hotboat.cl,1000865.0,luz,520.0
2027-02-27 12:50:00,sim@hotboat.cl,1000865.0,gas,10000.0
2027-02-28 12:00:00,sim@hotboat.cl,1000866.0,leña,1500.0
2027-02-28 12:00:00,sim@hotboat.cl,1000866.0,agua,700.0
2027-02-28 12:00:00,sim@hotboat.cl,1000866.0,luz,520.0
2027-02-28 12:00:00,sim@hotboat.cl,1000866.0,gas,10000.0
2027-02-28 12:00:00,sim@hotboat.cl,1000867.0,leña,1500.0
2027-02-28 12:00:00,sim@hotboat.cl,1000867.0,agua,700.0
2027-02-28 12:00:00,sim@hotboat.cl,1000867.0,luz,520.0
2027-02-28 12:00:00,sim@hotboat.cl,1000867.0,gas,10000.0
2027-02-28 12:10:00,sim@hotboat.cl,1000868.0,leña,1500.0
2027-02-28 12:10:00,sim@hotboat.cl,1000868.0,agua,700.0
2027-02-28 12:10:00,sim@hotboat.cl,1000868.0,luz,520.0
2027-02-28 12:10:00,sim@hotboat.cl,1000868.0,gas,10000.0
2027-02-28 12:10:00,sim@hotboat.cl,1000869.0,leña,1500.0
2027-02-28 12:10:00,sim@hotboat.cl,1000869.0,agua,700.0
2027-02-28 12:10:00,sim@hotboat.cl,1000869.0,luz,520.0
2027-02-28 12:10:00,sim@hotboat.cl,1000869.0,gas,10000.0
2027-02-28 12:20:00,sim@hotboat.cl,1000870.0,leña,1500.0
2027-02-28 12:20:00,sim@hotboat.cl,1000870.0,agua,700.0
2027-02-28 12:20:00,sim@hotboat.cl,1000870.0,luz,520.0
2027-02-28 12:20:00,sim@hotboat.cl,1000870.0,gas,10000.0
2027-02-28 12:30:00,sim@hotboat.cl,1000871.0,leña,1500.0
2027-02-28 12:30:00,sim@hotboat.cl,1000871.0,agua,700.0
2027-02-28 12:30:00,sim@hotboat.cl,1000871.0,luz,520.0
2027-02-28 12:30:00,sim@hotboat.cl,1000871.0,gas,10000.0
2027-02-28 12:40:00,sim@hotboat.cl,1000872.0,leña,1500.0
2027-02-28 12:40:00,sim@hotboat.cl,1000872.0,agua,700.0
2027-02-28 12:40:00,sim@hotboat.cl,1000872.0,luz,520.0
2027-02-28 12:40:00,sim@hotboat.cl,1000872.0,gas,10000.0
2027-02-28 12:50:00,sim@hotboat.cl,1000873.0,leña,1500.0
2027-02-28 12:50:00,sim@hotboat.cl,1000873.0,agua,700.0
2027-02-28 12:50:00,sim@hotboat.cl,1000873.0,luz,520.0
2027-02-28 12:50:00,sim@hotboat.cl,1000873.0,gas,10000.0
2027-02-01 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),60000.0
2027-02-02 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),90000.0
2027-02-03 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),180000.0
2027-02-04 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),90000.0
2027-02-05 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),120000.0
2027-02-06 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),210000.0
2027-02-07 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),210000.0
2027-02-08 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),30000.0
2027-02-09 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),30000.0
2027-02-10 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),90000.0
2027-02-11 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),30000.0
2027-02-12 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),90000.0
2027-02-13 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),210000.0
2027-02-14 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),210000.0
2027-02-15 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),150000.0
2027-02-16 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),90000.0
2027-02-17 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),120000.0
2027-02-18 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),30000.0
2027-02-19 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),120000.0
2027-02-20 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),210000.0
2027-02-21 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),210000.0
2027-02-22 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),60000.0
2027-02-23 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),90000.0
2027-02-24 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),90000.0
2027-02-25 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),120000.0
2027-02-26 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),120000.0
2027-02-27 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),210000.0
2027-02-28 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),210000.0
2027-03-02 12:00:00,sim@hotboat.cl,1000874.0,leña,1500.0
2027-03-02 12:00:00,sim@hotboat.cl,1000874.0,agua,700.0
2027-03-02 12:00:00,sim@hotboat.cl,1000874.0,luz,520.0
2027-03-02 12:00:00,sim@hotboat.cl,1000874.0,gas,10000.0
2027-03-03 12:00:00,sim@hotboat.cl,1000875.0,leña,1500.0
2027-03-03 12:00:00,sim@hotboat.cl,1000875.0,agua,700.0
2027-03-03 12:00:00,sim@hotboat.cl,1000875.0,luz,520.0
2027-03-03 12:00:00,sim@hotboat.cl,1000875.0,gas,10000.0
2027-03-05 12:00:00,sim@hotboat.cl,1000876.0,leña,1500.0
2027-03-05 12:00:00,sim@hotboat.cl,1000876.0,agua,700.0
2027-03-05 12:00:00,sim@hotboat.cl,1000876.0,luz,520.0
2027-03-05 12:00:00,sim@hotboat.cl,1000876.0,gas,10000.0
2027-03-06 12:00:00,sim@hotboat.cl,1000877.0,leña,1500.0
2027-03-06 12:00:00,sim@hotboat.cl,1000877.0,agua,700.0
2027-03-06 12:00:00,sim@hotboat.cl,1000877.0,luz,520.0
2027-03-06 12:00:00,sim@hotboat.cl,1000877.0,gas,10000.0
2027-03-06 12:10:00,sim@hotboat.cl,1000878.0,leña,1500.0
2027-03-06 12:10:00,sim@hotboat.cl,1000878.0,agua,700.0
2027-03-06 12:10:00,sim@hotboat.cl,1000878.0,luz,520.0
2027-03-06 12:10:00,sim@hotboat.cl,1000878.0,gas,10000.0
2027-03-06 12:20:00,sim@hotboat.cl,1000879.0,leña,1500.0
2027-03-06 12:20:00,sim@hotboat.cl,1000879.0,agua,700.0
2027-03-06 12:20:00,sim@hotboat.cl,1000879.0,luz,520.0
2027-03-06 12:20:00,sim@hotboat.cl,1000879.0,gas,10000.0
2027-03-06 12:30:00,sim@hotboat.cl,1000880.0,leña,1500.0
2027-03-06 12:30:00,sim@hotboat.cl,1000880.0,agua,700.0
2027-03-06 12:30:00,sim@hotboat.cl,1000880.0,luz,520.0
2027-03-06 12:30:00,sim@hotboat.cl,1000880.0,gas,10000.0
2027-03-06 12:40:00,sim@hotboat.cl,1000881.0,leña,1500.0
2027-03-06 12:40:00,sim@hotboat.cl,1000881.0,agua,700.0
2027-03-06 12:40:00,sim@hotboat.cl,1000881.0,luz,520.0
2027-03-06 12:40:00,sim@hotboat.cl,1000881.0,gas,10000.0
2027-03-07 12:00:00,sim@hotboat.cl,1000882.0,leña,1500.0
2027-03-07 12:00:00,sim@hotboat.cl,1000882.0,agua,700.0
2027-03-07 12:00:00,sim@hotboat.cl,1000882.0,luz,520.0
2027-03-07 12:00:00,sim@hotboat.cl,1000882.0,gas,10000.0
2027-03-07 12:10:00,sim@hotboat.cl,1000883.0,leña,1500.0
2027-03-07 12:10:00,sim@hotboat.cl,1000883.0,agua,700.0
2027-03-07 12:10:00,sim@hotboat.cl,1000883.0,luz,520.0
2027-03-07 12:10:00,sim@hotboat.cl,1000883.0,gas,10000.0
2027-03-10 12:00:00,sim@hotboat.cl,1000884.0,leña,1500.0
2027-03-10 12:00:00,sim@hotboat.cl,1000884.0,agua,700.0
2027-03-10 12:00:00,sim@hotboat.cl,1000884.0,luz,520.0
2027-03-10 12:00:00,sim@hotboat.cl,1000884.0,gas,10000.0
2027-03-13 12:00:00,sim@hotboat.cl,1000885.0,leña,1500.0
2027-03-13 12:00:00,sim@hotboat.cl,1000885.0,agua,700.0
2027-03-13 12:00:00,sim@hotboat.cl,1000885.0,luz,520.0
2027-03-13 12:00:00,sim@hotboat.cl,1000885.0,gas,10000.0
2027-03-14 12:00:00,sim@hotboat.cl,1000886.0,leña,1500.0
2027-03-14 12:00:00,sim@hotboat.cl,1000886.0,agua,700.0
2027-03-14 12:00:00,sim@hotboat.cl,1000886.0,luz,520.0
2027-03-14 12:00:00,sim@hotboat.cl,1000886.0,gas,10000.0
2027-03-17 12:00:00,sim@hotboat.cl,1000887.0,leña,1500.0
2027-03-17 12:00:00,sim@hotboat.cl,1000887.0,agua,700.0
2027-03-17 12:00:00,sim@hotboat.cl,1000887.0,luz,520.0
2027-03-17 12:00:00,sim@hotboat.cl,1000887.0,gas,10000.0
2027-03-21 12:00:00,sim@hotboat.cl,1000888.0,leña,1500.0
2027-03-21 12:00:00,sim@hotboat.cl,1000888.0,agua,700.0
2027-03-21 12:00:00,sim@hotboat.cl,1000888.0,luz,520.0
2027-03-21 12:00:00,sim@hotboat.cl,1000888.0,gas,10000.0
2027-03-23 12:00:00,sim@hotboat.cl,1000889.0,leña,1500.0
2027-03-23 12:00:00,sim@hotboat.cl,1000889.0,agua,700.0
2027-03-23 12:00:00,sim@hotboat.cl,1000889.0,luz,520.0
2027-03-23 12:00:00,sim@hotboat.cl,1000889.0,gas,10000.0
2027-03-25 12:00:00,sim@hotboat.cl,1000890.0,leña,1500.0
2027-03-25 12:00:00,sim@hotboat.cl,1000890.0,agua,700.0
2027-03-25 12:00:00,sim@hotboat.cl,1000890.0,luz,520.0
2027-03-25 12:00:00,sim@hotboat.cl,1000890.0,gas,10000.0
2027-03-25 12:10:00,sim@hotboat.cl,1000891.0,leña,1500.0
2027-03-25 12:10:00,sim@hotboat.cl,1000891.0,agua,700.0
2027-03-25 12:10:00,sim@hotboat.cl,1000891.0,luz,520.0
2027-03-25 12:10:00,sim@hotboat.cl,1000891.0,gas,10000.0
2027-03-27 12:00:00,sim@hotboat.cl,1000892.0,leña,1500.0
2027-03-27 12:00:00,sim@hotboat.cl,1000892.0,agua,700.0
2027-03-27 12:00:00,sim@hotboat.cl,1000892.0,luz,520.0
2027-03-27 12:00:00,sim@hotboat.cl,1000892.0,gas,10000.0
2027-03-29 12:00:00,sim@hotboat.cl,1000893.0,leña,1500.0
2027-03-29 12:00:00,sim@hotboat.cl,1000893.0,agua,700.0
2027-03-29 12:00:00,sim@hotboat.cl,1000893.0,luz,520.0
2027-03-29 12:00:00,sim@hotboat.cl,1000893.0,gas,10000.0
2027-03-02 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),30000.0
2027-03-03 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),30000.0
2027-03-05 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),30000.0
2027-03-06 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),150000.0
2027-03-07 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),60000.0
2027-03-10 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),30000.0
2027-03-13 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),30000.0
2027-03-14 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),30000.0
2027-03-17 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),30000.0
2027-03-21 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),30000.0
2027-03-23 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),30000.0
2027-03-25 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),60000.0
2027-03-27 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),30000.0
2027-03-29 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),30000.0
2027-04-02 12:00:00,sim@hotboat.cl,1000894.0,leña,1500.0
2027-04-02 12:00:00,sim@hotboat.cl,1000894.0,agua,700.0
2027-04-02 12:00:00,sim@hotboat.cl,1000894.0,luz,520.0
2027-04-02 12:00:00,sim@hotboat.cl,1000894.0,gas,10000.0
2027-04-03 12:00:00,sim@hotboat.cl,1000895.0,leña,1500.0
2027-04-03 12:00:00,sim@hotboat.cl,1000895.0,agua,700.0
2027-04-03 12:00:00,sim@hotboat.cl,1000895.0,luz,520.0
2027-04-03 12:00:00,sim@hotboat.cl,1000895.0,gas,10000.0
2027-04-03 12:10:00,sim@hotboat.cl,1000896.0,leña,1500.0
2027-04-03 12:10:00,sim@hotboat.cl,1000896.0,agua,700.0
2027-04-03 12:10:00,sim@hotboat.cl,1000896.0,luz,520.0
2027-04-03 12:10:00,sim@hotboat.cl,1000896.0,gas,10000.0
2027-04-03 12:20:00,sim@hotboat.cl,1000897.0,leña,1500.0
2027-04-03 12:20:00,sim@hotboat.cl,1000897.0,agua,700.0
2027-04-03 12:20:00,sim@hotboat.cl,1000897.0,luz,520.0
2027-04-03 12:20:00,sim@hotboat.cl,1000897.0,gas,10000.0
2027-04-03 12:30:00,sim@hotboat.cl,1000898.0,leña,1500.0
2027-04-03 12:30:00,sim@hotboat.cl,1000898.0,agua,700.0
2027-04-03 12:30:00,sim@hotboat.cl,1000898.0,luz,520.0
2027-04-03 12:30:00,sim@hotboat.cl,1000898.0,gas,10000.0
2027-04-03 12:40:00,sim@hotboat.cl,1000899.0,leña,1500.0
2027-04-03 12:40:00,sim@hotboat.cl,1000899.0,agua,700.0
2027-04-03 12:40:00,sim@hotboat.cl,1000899.0,luz,520.0
2027-04-03 12:40:00,sim@hotboat.cl,1000899.0,gas,10000.0
2027-04-04 12:00:00,sim@hotboat.cl,1000900.0,leña,1500.0
2027-04-04 12:00:00,sim@hotboat.cl,1000900.0,agua,700.0
2027-04-04 12:00:00,sim@hotboat.cl,1000900.0,luz,520.0
2027-04-04 12:00:00,sim@hotboat.cl,1000900.0,gas,10000.0
2027-04-04 12:10:00,sim@hotboat.cl,1000901.0,leña,1500.0
2027-04-04 12:10:00,sim@hotboat.cl,1000901.0,agua,700.0
2027-04-04 12:10:00,sim@hotboat.cl,1000901.0,luz,520.0
2027-04-04 12:10:00,sim@hotboat.cl,1000901.0,gas,10000.0
2027-04-05 12:00:00,sim@hotboat.cl,1000902.0,leña,1500.0
2027-04-05 12:00:00,sim@hotboat.cl,1000902.0,agua,700.0
2027-04-05 12:00:00,sim@hotboat.cl,1000902.0,luz,520.0
2027-04-05 12:00:00,sim@hotboat.cl,1000902.0,gas,10000.0
2027-04-07 12:00:00,sim@hotboat.cl,1000903.0,leña,1500.0
2027-04-07 12:00:00,sim@hotboat.cl,1000903.0,agua,700.0
2027-04-07 12:00:00,sim@hotboat.cl,1000903.0,luz,520.0
2027-04-07 12:00:00,sim@hotboat.cl,1000903.0,gas,10000.0
2027-04-10 12:00:00,sim@hotboat.cl,1000904.0,leña,1500.0
2027-04-10 12:00:00,sim@hotboat.cl,1000904.0,agua,700.0
2027-04-10 12:00:00,sim@hotboat.cl,1000904.0,luz,520.0
2027-04-10 12:00:00,sim@hotboat.cl,1000904.0,gas,10000.0
2027-04-10 12:10:00,sim@hotboat.cl,1000905.0,leña,1500.0
2027-04-10 12:10:00,sim@hotboat.cl,1000905.0,agua,700.0
2027-04-10 12:10:00,sim@hotboat.cl,1000905.0,luz,520.0
2027-04-10 12:10:00,sim@hotboat.cl,1000905.0,gas,10000.0
2027-04-11 12:00:00,sim@hotboat.cl,1000906.0,leña,1500.0
2027-04-11 12:00:00,sim@hotboat.cl,1000906.0,agua,700.0
2027-04-11 12:00:00,sim@hotboat.cl,1000906.0,luz,520.0
2027-04-11 12:00:00,sim@hotboat.cl,1000906.0,gas,10000.0
2027-04-12 12:00:00,sim@hotboat.cl,1000907.0,leña,1500.0
2027-04-12 12:00:00,sim@hotboat.cl,1000907.0,agua,700.0
2027-04-12 12:00:00,sim@hotboat.cl,1000907.0,luz,520.0
2027-04-12 12:00:00,sim@hotboat.cl,1000907.0,gas,10000.0
2027-04-17 12:00:00,sim@hotboat.cl,1000908.0,leña,1500.0
2027-04-17 12:00:00,sim@hotboat.cl,1000908.0,agua,700.0
2027-04-17 12:00:00,sim@hotboat.cl,1000908.0,luz,520.0
2027-04-17 12:00:00,sim@hotboat.cl,1000908.0,gas,10000.0
2027-04-18 12:00:00,sim@hotboat.cl,1000909.0,leña,1500.0
2027-04-18 12:00:00,sim@hotboat.cl,1000909.0,agua,700.0
2027-04-18 12:00:00,sim@hotboat.cl,1000909.0,luz,520.0
2027-04-18 12:00:00,sim@hotboat.cl,1000909.0,gas,10000.0
2027-04-19 12:00:00,sim@hotboat.cl,1000910.0,leña,1500.0
2027-04-19 12:00:00,sim@hotboat.cl,1000910.0,agua,700.0
2027-04-19 12:00:00,sim@hotboat.cl,1000910.0,luz,520.0
2027-04-19 12:00:00,sim@hotboat.cl,1000910.0,gas,10000.0
2027-04-23 12:00:00,sim@hotboat.cl,1000911.0,leña,1500.0
2027-04-23 12:00:00,sim@hotboat.cl,1000911.0,agua,700.0
2027-04-23 12:00:00,sim@hotboat.cl,1000911.0,luz,520.0
2027-04-23 12:00:00,sim@hotboat.cl,1000911.0,gas,10000.0
