fecha,email,id_reserva,descripcion,monto
2026-02-28 12:00:00,sim@hotboat.cl,1000335.0,luz,520.0
2026-02-28 12:00:00,sim@hotboat.cl,1000335.0,gas,10000.0
2026-02-28 12:10:00,sim@hotboat.cl,1000336.0,leña,1500.0
2026-02-28 12:10:00,sim@hotboat.cl,1000336.0,agua,700.0
2026-02-28 12:10:00,sim@hotboat.cl,1000336.0,luz,520.0
2026-02-28 12:10:00,sim@hotboat.cl,1000336.0,gas,10000.0
2026-02-28 12:20:00,sim@hotboat.cl,1000337.0,leña,1500.0
2026-02-28 12:20:00,sim@hotboat.cl,1000337.0,agua,700.0
2026-02-28 12:20:00,sim@hotboat.cl,1000337.0,luz,520.0
2026-02-28 12:20:00,sim@hotboat.cl,1000337.0,gas,10000.0
2026-02-28 12:30:00,sim@hotboat.cl,1000338.0,leña,1500.0
2026-02-28 12:30:00,sim@hotboat.cl,1000338.0,agua,700.0
2026-02-28 12:30:00,sim@hotboat.cl,1000338.0,luz,520.0
2026-02-28 12:30:00,sim@hotboat.cl,1000338.0,gas,10000.0
2026-02-01 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),100000.0
2026-02-02 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),70000.0
2026-02-03 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),45000.0
2026-02-04 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),80000.0
2026-02-05 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),80000.0
2026-02-06 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),45000.0
2026-02-07 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),100000.0
2026-02-08 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),90000.0
2026-02-09 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),25000.0
2026-02-10 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),70000.0
2026-02-11 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),70000.0
2026-02-12 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),70000.0
2026-02-13 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),25000.0
2026-02-14 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),100000.0
2026-02-15 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),100000.0
2026-02-16 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),45000.0
2026-02-17 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),60000.0
2026-02-18 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),45000.0
2026-02-19 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),60000.0
2026-02-20 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),45000.0
2026-02-21 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),100000.0
2026-02-22 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),100000.0
2026-02-24 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),25000.0
2026-02-25 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),80000.0
2026-02-26 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),60000.0
2026-02-27 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),60000.0
2026-02-28 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),70000.0
2026-03-01 12:00:00,sim@hotboat.cl,1000339.0,leña,1500.0
2026-03-01 12:00:00,sim@hotboat.cl,1000339.0,agua,700.0
2026-03-01 12:00:00,sim@hotboat.cl,1000339.0,luz,520.0
2026-03-01 12:00:00,sim@hotboat.cl,1000339.0,gas,10000.0
2026-03-01 12:10:00,sim@hotboat.cl,1000340.0,leña,1500.0
2026-03-01 12:10:00,sim@hotboat.cl,1000340.0,agua,700.0
2026-03-01 12:10:00,sim@hotboat.cl,1000340.0,luz,520.0
2026-03-01 12:10:00,sim@hotboat.cl,1000340.0,gas,10000.0
2026-03-02 12:00:00,sim@hotboat.cl,1000341.0,leña,1500.0
2026-03-02 12:00:00,sim@hotboat.cl,1000341.0,agua,700.0
2026-03-02 12:00:00,sim@hotboat.cl,1000341.0,luz,520.0
2026-03-02 12:00:00,sim@hotboat.cl,1000341.0,gas,10000.0
2026-03-05 12:00:00,sim@hotboat.cl,1000342.0,leña,1500.0
2026-03-05 12:00:00,sim@hotboat.cl,1000342.0,agua,700.0
2026-03-05 12:00:00,sim@hotboat.cl,1000342.0,luz,520.0
2026-03-05 12:00:00,sim@hotboat.cl,1000342.0,gas,10000.0
2026-03-05 12:10:00,sim@hotboat.cl,1000343.0,leña,1500.0
2026-03-05 12:10:00,sim@hotboat.cl,1000343.0,agua,700.0
2026-03-05 12:10:00,sim@hotboat.cl,1000343.0,luz,520.0
2026-03-05 12:10:00,sim@hotboat.cl,1000343.0,gas,10000.0
2026-03-06 12:00:00,sim@hotboat.cl,1000344.0,leña,1500.0
2026-03-06 12:00:00,sim@hotboat.cl,1000344.0,agua,700.0
2026-03-06 12:00:00,sim@hotboat.cl,1000344.0,luz,520.0
2026-03-06 12:00:00,sim@hotboat.cl,1000344.0,gas,10000.0
2026-03-07 12:00:00,sim@hotboat.cl,1000345.0,leña,1500.0
2026-03-07 12:00:00,sim@hotboat.cl,1000345.0,agua,700.0
2026-03-07 12:00:00,sim@hotboat.cl,1000345.0,luz,520.0
2026-03-07 12:00:00,sim@hotboat.cl,1000345.0,gas,10000.0
2026-03-07 12:10:00,sim@hotboat.cl,1000346.0,leña,1500.0
2026-03-07 12:10:00,sim@hotboat.cl,1000346.0,agua,700.0
2026-03-07 12:10:00,sim@hotboat.cl,1000346.0,luz,520.0
2026-03-07 12:10:00,sim@hotboat.cl,1000346.0,gas,10000.0
2026-03-07 12:20:00,sim@hotboat.cl,1000347.0,leña,1500.0
2026-03-07 12:20:00,sim@hotboat.cl,1000347.0,agua,700.0
2026-03-07 12:20:00,sim@hotboat.cl,1000347.0,luz,520.0
2026-03-07 12:20:00,sim@hotboat.cl,1000347.0,gas,10000.0
2026-03-08 12:00:00,sim@hotboat.cl,1000348.0,leña,1500.0
2026-03-08 12:00:00,sim@hotboat.cl,1000348.0,agua,700.0
2026-03-08 12:00:00,sim@hotboat.cl,1000348.0,luz,520.0
2026-03-08 12:00:00,sim@hotboat.cl,1000348.0,gas,10000.0
2026-03-11 12:00:00,sim@hotboat.cl,1000349.0,leña,1500.0
2026-03-11 12:00:00,sim@hotboat.cl,1000349.0,agua,700.0
2026-03-11 12:00:00,sim@hotboat.cl,1000349.0,luz,520.0
2026-03-11 12:00:00,sim@hotboat.cl,1000349.0,gas,10000.0
2026-03-11 12:10:00,sim@hotboat.cl,1000350.0,leña,1500.0
2026-03-11 12:10:00,sim@hotboat.cl,1000350.0,agua,700.0
2026-03-11 12:10:00,sim@hotboat.cl,1000350.0,luz,520.0
2026-03-11 12:10:00,sim@hotboat.cl,1000350.0,gas,10000.0
2026-03-12 12:00:00,sim@hotboat.cl,1000351.0,leña,1500.0
2026-03-12 12:00:00,sim@hotboat.cl,1000351.0,agua,700.0
2026-03-12 12:00:00,sim@hotboat.cl,1000351.0,luz,520.0
2026-03-12 12:00:00,sim@hotboat.cl,1000351.0,gas,10000.0
2026-03-14 12:00:00,sim@hotboat.cl,1000352.0,leña,1500.0
2026-03-14 12:00:00,sim@hotboat.cl,1000352.0,agua,700.0
2026-03-14 12:00:00,sim@hotboat.cl,1000352.0,luz,520.0
2026-03-14 12:00:00,sim@hotboat.cl,1000352.0,gas,10000.0
2026-03-14 12:10:00,sim@hotboat.cl,1000353.0,leña,1500.0
2026-03-14 12:10:00,sim@hotboat.cl,1000353.0,agua,700.0
2026-03-14 12:10:00,sim@hotboat.cl,1000353.0,luz,520.0
2026-03-14 12:10:00,sim@hotboat.cl,1000353.0,gas,10000.0
2026-03-15 12:00:00,sim@hotboat.cl,1000354.0,leña,1500.0
2026-03-15 12:00:00,sim@hotboat.cl,1000354.0,agua,700.0
2026-03-15 12:00:00,sim@hotboat.cl,1000354.0,luz,520.0
2026-03-15 12:00:00,sim@hotboat.cl,1000354.0,gas,10000.0
2026-03-22 12:00:00,sim@hotboat.cl,1000355.0,leña,1500.0
2026-03-22 12:00:00,sim@hotboat.cl,1000355.0,agua,700.0
2026-03-22 12:00:00,sim@hotboat.cl,1000355.0,luz,520.0
2026-03-22 12:00:00,sim@hotboat.cl,1000355.0,gas,10000.0
2026-03-29 12:00:00,sim@hotboat.cl,1000356.0,leña,1500.0
2026-03-29 12:00:00,sim@hotboat.cl,1000356.0,agua,700.0
2026-03-29 12:00:00,sim@hotboat.cl,1000356.0,luz,520.0
2026-03-29 12:00:00,sim@hotboat.cl,1000356.0,gas,10000.0
2026-03-30 12:00:00,sim@hotboat.cl,1000357.0,leña,1500.0
2026-03-30 12:00:00,sim@hotboat.cl,1000357.0,agua,700.0
2026-03-30 12:00:00,sim@hotboat.cl,1000357.0,luz,520.0
2026-03-30 12:00:00,sim@hotboat.cl,1000357.0,gas,10000.0
2026-03-31 12:00:00,sim@hotboat.cl,1000358.0,leña,1500.0
2026-03-31 12:00:00,sim@hotboat.cl,1000358.0,agua,700.0
2026-03-31 12:00:00,sim@hotboat.cl,1000358.0,luz,520.0
2026-03-31 12:00:00,sim@hotboat.cl,1000358.0,gas,10000.0
2026-03-01 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),45000.0
2026-03-02 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),25000.0
2026-03-05 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),45000.0
2026-03-06 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),25000.0
2026-03-07 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),60000.0
2026-03-08 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),25000.0
2026-03-11 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),45000.0
2026-03-12 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),25000.0
2026-03-14 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),45000.0
2026-03-15 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),25000.0
2026-03-22 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),25000.0
2026-03-29 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),25000.0
2026-03-30 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),25000.0
2026-03-31 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),25000.0
2026-04-01 12:00:00,sim@hotboat.cl,1000359.0,leña,1500.0
2026-04-01 12:00:00,sim@hotboat.cl,1000359.0,agua,700.0
2026-04-01 12:00:00,sim@hotboat.cl,1000359.0,luz,520.0
2026-04-01 12:00:00,sim@hotboat.cl,1000359.0,gas,10000.0
2026-04-04 12:00:00,sim@hotboat.cl,1000360.0,leña,1500.0
2026-04-04 12:00:00,sim@hotboat.cl,1000360.0,agua,700.0
2026-04-04 12:00:00,sim@hotboat.cl,1000360.0,luz,520.0
2026-04-04 12:00:00,sim@hotboat.cl,1000360.0,gas,10000.0
2026-04-04 12:10:00,sim@hotboat.cl,1000361.0,leña,1500.0
2026-04-04 12:10:00,sim@hotboat.cl,1000361.0,agua,700.0
2026-04-04 12:10:00,sim@hotboat.cl,1000361.0,luz,520.0
2026-04-04 12:10:00,sim@hotboat.cl,1000361.0,gas,10000.0
2026-04-04 12:20:00,sim@hotboat.cl,1000362.0,leña,1500.0
2026-04-04 12:20:00,sim@hotboat.cl,1000362.0,agua,700.0
2026-04-04 12:20:00,sim@hotboat.cl,1000362.0,luz,520.0
2026-04-04 12:20:00,sim@hotboat.cl,1000362.0,gas,10000.0
2026-04-05 12:00:00,sim@hotboat.cl,1000363.0,leña,1500.0
2026-04-05 12:00:00,sim@hotboat.cl,1000363.0,agua,700.0
2026-04-05 12:00:00,sim@hotboat.cl,1000363.0,luz,520.0
2026-04-05 12:00:00,sim@hotboat.cl,1000363.0,gas,10000.0
2026-04-05 12:10:00,sim@hotboat.cl,1000364.0,leña,1500.0
2026-04-05 12:10:00,sim@hotboat.cl,1000364.0,agua,700.0
2026-04-05 12:10:00,sim@hotboat.cl,1000364.0,luz,520.0
2026-04-05 12:10:00,sim@hotboat.cl,1000364.0,gas,10000.0
2026-04-05 12:20:00,sim@hotboat.cl,1000365.0,leña,1500.0
2026-04-05 12:20:00,sim@hotboat.cl,1000365.0,agua,700.0
2026-04-05 12:20:00,sim@hotboat.cl,1000365.0,luz,520.0
2026-04-05 12:20:00,sim@hotboat.cl,1000365.0,gas,10000.0
2026-04-06 12:00:00,sim@hotboat.cl,1000366.0,leña,1500.0
2026-04-06 12:00:00,sim@hotboat.cl,1000366.0,agua,700.0
2026-04-06 12:00:00,sim@hotboat.cl,1000366.0,luz,520.0
2026-04-06 12:00:00,sim@hotboat.cl,1000366.0,gas,10000.0
2026-04-06 12:10:00,sim@hotboat.cl,1000367.0,leña,1500.0
2026-04-06 12:10:00,sim@hotboat.cl,1000367.0,agua,700.0
2026-04-06 12:10:00,sim@hotboat.cl,1000367.0,luz,520.0
2026-04-06 12:10:00,sim@hotboat.cl,1000367.0,gas,10000.0
2026-04-07 12:00:00,sim@hotboat.cl,1000368.0,leña,1500.0
2026-04-07 12:00:00,sim@hotboat.cl,1000368.0,agua,700.0
2026-04-07 12:00:00,sim@hotboat.cl,1000368.0,luz,520.0
2026-04-07 12:00:00,sim@hotboat.cl,1000368.0,gas,10000.0
2026-04-10 12:00:00,sim@hotboat.cl,1000369.0,leña,1500.0
2026-04-10 12:00:00,sim@hotboat.cl,1000369.0,agua,700.0
2026-04-10 12:00:00,sim@hotboat.cl,1000369.0,luz,520.0
2026-04-10 12:00:00,sim@hotboat.cl,1000369.0,gas,10000.0
2026-04-10 12:10:00,sim@hotboat.cl,1000370.0,leña,1500.0
2026-04-10 12:10:00,sim@hotboat.cl,1000370.0,agua,700.0
2026-04-10 12:10:00,sim@hotboat.cl,1000370.0,luz,520.0
2026-04-10 12:10:00,sim@hotboat.cl,1000370.0,gas,10000.0
2026-04-11 12:00:00,sim@hotboat.cl,1000371.0,leña,1500.0
2026-04-11 12:00:00,sim@hotboat.cl,1000371.0,agua,700.0
2026-04-11 12:00:00,sim@hotboat.cl,1000371.0,luz,520.0
2026-04-11 12:00:00,sim@hotboat.cl,1000371.0,gas,10000.0
2026-04-12 12:00:00,sim@hotboat.cl,1000372.0,leña,1500.0
2026-04-12 12:00:00,sim@hotboat.cl,1000372.0,agua,700.0
2026-04-12 12:00:00,sim@hotboat.cl,1000372.0,luz,520.0
2026-04-12 12:00:00,sim@hotboat.cl,1000372.0,gas,10000.0
2026-04-12 12:10:00,sim@hotboat.cl,1000373.0,leña,1500.0
2026-04-12 12:10:00,sim@hotboat.cl,1000373.0,agua,700.0
2026-04-12 12:10:00,sim@hotboat.cl,1000373.0,luz,520.0
2026-04-12 12:10:00,sim@hotboat.cl,1000373.0,gas,10000.0
2026-04-13 12:00:00,sim@hotboat.cl,1000374.0,leña,1500.0
2026-04-13 12:00:00,sim@hotboat.cl,1000374.0,agua,700.0
2026-04-13 12:00:00,sim@hotboat.cl,1000374.0,luz,520.0
2026-04-13 12:00:00,sim@hotboat.cl,1000374.0,gas,10000.0
2026-04-18 12:00:00,sim@hotboat.cl,1000375.0,leña,1500.0
2026-04-18 12:00:00,sim@hotboat.cl,1000375.0,agua,700.0
2026-04-18 12:00:00,sim@hotboat.cl,1000375.0,luz,520.0
2026-04-18 12:00:00,sim@hotboat.cl,1000375.0,gas,10000.0
2026-04-25 12:00:00,sim@hotboat.cl,1000376.0,leña,1500.0
2026-04-25 12:00:00,sim@hotboat.cl,1000376.0,agua,700.0
2026-04-25 12:00:00,sim@hotboat.cl,1000376.0,luz,520.0
2026-04-25 12:00:00,sim@hotboat.cl,1000376.0,gas,10000.0
2026-04-29 12:00:00,sim@hotboat.cl,1000377.0,leña,1500.0
2026-04-29 12:00:00,sim@hotboat.cl,1000377.0,agua,700.0
2026-04-29 12:00:00,sim@hotboat.cl,1000377.0,luz,520.0
2026-04-29 12:00:00,sim@hotboat.cl,1000377.0,gas,10000.0
2026-04-30 12:00:00,sim@hotboat.cl,1000378.0,leña,1500.0
2026-04-30 12:00:00,sim@hotboat.cl,1000378.0,agua,700.0
2026-04-30 12:00:00,sim@hotboat.cl,1000378.0,luz,520.0
2026-04-30 12:00:00,sim@hotboat.cl,1000378.0,gas,10000.0
2026-04-01 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),25000.0
2026-04-04 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),60000.0
2026-04-05 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),60000.0
2026-04-06 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),45000.0
2026-04-07 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),25000.0
2026-04-10 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),45000.0
2026-04-11 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),25000.0
2026-04-12 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),45000.0
2026-04-13 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),25000.0
2026-04-18 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),25000.0
2026-04-25 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),25000.0
2026-04-29 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),25000.0
2026-04-30 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),25000.0
2026-05-01 12:00:00,sim@hotboat.cl,1000379.0,leña,1500.0
2026-05-01 12:00:00,sim@hotboat.cl,1000379.0,agua,700.0
2026-05-01 12:00:00,sim@hotboat.cl,1000379.0,luz,520.0
2026-05-01 12:00:00,sim@hotboat.cl,1000379.0,gas,10000.0
2026-05-02 12:00:00,sim@hotboat.cl,1000380.0,leña,1500.0
2026-05-02 12:00:00,sim@hotboat.cl,1000380.0,agua,700.0
2026-05-02 12:00:00,sim@hotboat.cl,1000380.0,luz,520.0
2026-05-02 12:00:00,sim@hotboat.cl,1000380.0,gas,10000.0
2026-05-03 12:00:00,sim@hotboat.cl,1000381.0,leña,1500.0
2026-05-03 12:00:00,sim@hotboat.cl,1000381.0,agua,700.0
2026-05-03 12:00:00,sim@hotboat.cl,1000381.0,luz,520.0
2026-05-03 12:00:00,sim@hotboat.cl,1000381.0,gas,10000.0
2026-05-03 12:10:00,sim@hotboat.cl,1000382.0,leña,1500.0
2026-05-03 12:10:00,sim@hotboat.cl,1000382.0,agua,700.0
2026-05-03 12:10:00,sim@hotboat.cl,1000382.0,luz,520.0
2026-05-03 12:10:00,sim@hotboat.cl,1000382.0,gas,10000.0
2026-05-03 12:20:00,sim@hotboat.cl,1000383.0,leña,1500.0
2026-05-03 12:20:00,sim@hotboat.cl,1000383.0,agua,700.0
2026-05-03 12:20:00,sim@hotboat.cl,1000383.0,luz,520.0
2026-05-03 12:20:00,sim@hotboat.cl,1000383.0,gas,10000.0
2026-05-06 12:00:00,sim@hotboat.cl,1000384.0,leña,1500.0
2026-05-06 12:00:00,sim@hotboat.cl,1000384.0,agua,700.0
2026-05-06 12:00:00,sim@hotboat.cl,1000384.0,luz,520.0
2026-05-06 12:00:00,sim@hotboat.cl,1000384.0,gas,10000.0
2026-05-06 12:10:00,sim@hotboat.cl,1000385.0,leña,1500.0
2026-05-06 12:10:00,sim@hotboat.cl,1000385.0,agua,700.0
2026-05-06 12:10:00,sim@hotboat.cl,1000385.0,luz,520.0
2026-05-06 12:10:00,sim@hotboat.cl,1000385.0,gas,10000.0
2026-05-07 12:00:00,sim@hotboat.cl,1000386.0,leña,1500.0
2026-05-07 12:00:00,sim@hotboat.cl,1000386.0,agua,700.0
2026-05-07 12:00:00,sim@hotboat.cl,1000386.0,luz,520.0
2026-05-07 12:00:00,sim@hotboat.cl,1000386.0,gas,10000.0
2026-05-09 12:00:00,sim@hotboat.cl,1000387.0,leña,1500.0
2026-05-09 12:00:00,sim@hotboat.cl,1000387.0,agua,700.0
2026-05-09 12:00:00,sim@hotboat.cl,1000387.0,luz,520.0
2026-05-09 12:00:00,sim@hotboat.cl,1000387.0,gas,10000.0
2026-05-10 12:00:00,sim@hotboat.cl,1000388.0,leña,1500.0
2026-05-10 12:00:00,sim@hotboat.cl,1000388.0,agua,700.0
2026-05-10 12:00:00,sim@hotboat.cl,1000388.0,luz,520.0
2026-05-10 12:00:00,sim@hotboat.cl,1000388.0,gas,10000.0
2026-05-10 12:10:00,sim@hotboat.cl,1000389.0,leña,1500.0
2026-05-10 12:10:00,sim@hotboat.cl,1000389.0,agua,700.0
2026-05-10 12:10:00,sim@hotboat.cl,1000389.0,luz,520.0
2026-05-10 12:10:00,sim@hotboat.cl,1000389.0,gas,10000.0
2026-05-12 12:00:00,sim@hotboat.cl,1000390.0,leña,1500.0
2026-05-12 12:00:00,sim@hotboat.cl,1000390.0,agua,700.0
2026-05-12 12:00:00,sim@hotboat.cl,1000390.0,luz,520.0
2026-05-12 12:00:00,sim@hotboat.cl,1000390.0,gas,10000.0
2026-05-12 12:10:00,sim@hotboat.cl,1000391.0,leña,1500.0
2026-05-12 12:10:00,sim@hotboat.cl,1000391.0,agua,700.0
2026-05-12 12:10:00,sim@hotboat.cl,1000391.0,luz,520.0
2026-05-12 12:10:00,sim@hotboat.cl,1000391.0,gas,10000.0
2026-05-13 12:00:00,sim@hotboat.cl,1000392.0,leña,1500.0
2026-05-13 12:00:00,sim@hotboat.cl,1000392.0,agua,700.0
2026-05-13 12:00:00,sim@hotboat.cl,1000392.0,luz,520.0
2026-05-13 12:00:00,sim@hotboat.cl,1000392.0,gas,10000.0
2026-05-16 12:00:00,sim@hotboat.cl,1000393.0,leña,1500.0
2026-05-16 12:00:00,sim@hotboat.cl,1000393.0,agua,700.0
2026-05-16 12:00:00,sim@hotboat.cl,1000393.0,luz,520.0
2026-05-16 12:00:00,sim@hotboat.cl,1000393.0,gas,10000.0
2026-05-23 12:00:00,sim@hotboat.cl,1000394.0,leña,1500.0
2026-05-23 12:00:00,sim@hotboat.cl,1000394.0,agua,700.0
2026-05-23 12:00:00,sim@hotboat.cl,1000394.0,luz,520.0
2026-05-23 12:00:00,sim@hotboat.cl,1000394.0,gas,10000.0
2026-05-26 12:00:00,sim@hotboat.cl,1000395.0,leña,1500.0
2026-05-26 12:00:00,sim@hotboat.cl,1000395.0,agua,700.0
2026-05-26 12:00:00,sim@hotboat.cl,1000395.0,luz,520.0
2026-05-26 12:00:00,sim@hotboat.cl,1000395.0,gas,10000.0
2026-05-29 12:00:00,sim@hotboat.cl,1000396.0,leña,1500.0
2026-05-29 12:00:00,sim@hotboat.cl,1000396.0,agua,700.0
2026-05-29 12:00:00,sim@hotboat.cl,1000396.0,luz,520.0
2026-05-29 12:00:00,sim@hotboat.cl,1000396.0,gas,10000.0
2026-05-30 12:00:00,sim@hotboat.cl,1000397.0,leña,1500.0
2026-05-30 12:00:00,sim@hotboat.cl,1000397.0,agua,700.0
2026-05-30 12:00:00,sim@hotboat.cl,1000397.0,luz,520.0
2026-05-30 12:00:00,sim@hotboat.cl,1000397.0,gas,10000.0
2026-05-31 12:00:00,sim@hotboat.cl,1000398.0,leña,1500.0
2026-05-31 12:00:00,sim@hotboat.cl,1000398.0,agua,700.0
2026-05-31 12:00:00,sim@hotboat.cl,1000398.0,luz,520.0
2026-05-31 12:00:00,sim@hotboat.cl,1000398.0,gas,10000.0
2026-05-01 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),25000.0
2026-05-02 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),25000.0
2026-05-03 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),60000.0
2026-05-06 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),45000.0
2026-05-07 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),25000.0
2026-05-09 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),25000.0
2026-05-10 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),45000.0
2026-05-12 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),45000.0
2026-05-13 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),25000.0
2026-05-16 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),25000.0
2026-05-23 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),25000.0
2026-05-26 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),25000.0
2026-05-29 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),25000.0
2026-05-30 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),25000.0
2026-05-31 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),25000.0
2026-06-01 12:00:00,sim@hotboat.cl,1000399.0,leña,1500.0
2026-06-01 12:00:00,sim@hotboat.cl,1000399.0,agua,700.0
2026-06-01 12:00:00,sim@hotboat.cl,1000399.0,luz,520.0
2026-06-01 12:00:00,sim@hotboat.cl,1000399.0,gas,10000.0
2026-06-04 12:00:00,sim@hotboat.cl,1000400.0,leña,1500.0
2026-06-04 12:00:00,sim@hotboat.cl,1000400.0,agua,700.0
2026-06-04 12:00:00,sim@hotboat.cl,1000400.0,luz,520.0
2026-06-04 12:00:00,sim@hotboat.cl,1000400.0,gas,10000.0
2026-06-06 12:00:00,sim@hotboat.cl,1000401.0,leña,1500.0
2026-06-06 12:00:00,sim@hotboat.cl,1000401.0,agua,700.0
2026-06-06 12:00:00,sim@hotboat.cl,1000401.0,luz,520.0
2026-06-06 12:00:00,sim@hotboat.cl,1000401.0,gas,10000.0
2026-06-07 12:00:00,sim@hotboat.cl,1000402.0,leña,1500.0
2026-06-07 12:00:00,sim@hotboat.cl,1000402.0,agua,700.0
2026-06-07 12:00:00,sim@hotboat.cl,1000402.0,luz,520.0
2026-06-07 12:00:00,sim@hotboat.cl,1000402.0,gas,10000.0
2026-06-07 12:10:00,sim@hotboat.cl,1000403.0,leña,1500.0
2026-06-07 12:10:00,sim@hotboat.cl,1000403.0,agua,700.0
2026-06-07 12:10:00,sim@hotboat.cl,1000403.0,luz,520.0
2026-06-07 12:10:00,sim@hotboat.cl,1000403.0,gas,10000.0
2026-06-07 12:20:00,sim@hotboat.cl,1000404.0,leña,1500.0
2026-06-07 12:20:00,sim@hotboat.cl,1000404.0,agua,700.0
2026-06-07 12:20:00,sim@hotboat.cl,1000404.0,luz,520.0
2026-06-07 12:20:00,sim@hotboat.cl,1000404.0,gas,10000.0
2026-06-10 12:00:00,sim@hotboat.cl,1000405.0,leña,1500.0
2026-06-10 12:00:00,sim@hotboat.cl,1000405.0,agua,700.0
2026-06-10 12:00:00,sim@hotboat.cl,1000405.0,luz,520.0
2026-06-10 12:00:00,sim@hotboat.cl,1000405.0,gas,10000.0
2026-06-10 12:10:00,sim@hotboat.cl,1000406.0,leña,1500.0
2026-06-10 12:10:00,sim@hotboat.cl,1000406.0,agua,700.0
2026-06-10 12:10:00,sim@hotboat.cl,1000406.0,luz,520.0
2026-06-10 12:10:00,sim@hotboat.cl,1000406.0,gas,10000.0
2026-06-11 12:00:00,sim@hotboat.cl,1000407.0,leña,1500.0
2026-06-11 12:00:00,sim@hotboat.cl,1000407.0,agua,700.0
2026-06-11 12:00:00,sim@hotboat.cl,1000407.0,luz,520.0
2026-06-11 12:00:00,sim@hotboat.cl,1000407.0,gas,10000.0
2026-06-13 12:00:00,sim@hotboat.cl,1000408.0,leña,1500.0
2026-06-13 12:00:00,sim@hotboat.cl,1000408.0,agua,700.0
2026-06-13 12:00:00,sim@hotboat.cl,1000408.0,luz,520.0
2026-06-13 12:00:00,sim@hotboat.cl,1000408.0,gas,10000.0
2026-06-14 12:00:00,sim@hotboat.cl,1000409.0,leña,1500.0
