Fecha,Monto,Categoría 1,Categoría_2,Descripción,Origen,País,Monto (USD),Cuotas,Ciudad,Observación
2025-07-23,15829.0,Inversión General,Compras Internacionales,MERPAGO*ALIPAYSINGA LAS CONDES,Mov. Facturado Nacional,,,,,
2025-07-22,5050.0,Inversión General,Ferretería,SUPERMERCADO IBACAC CURARREHUE,Mov. Facturado Nacional,,,,,
2025-07-21,7000.0,Inversión General,Ferretería,SUPERMERCADO IBACAC CURARREHUE,Mov. Facturado Nacional,,,,,
2025-07-21,36390.0,Inversión General,Ferretería,FERRETERIA ELTIT PUCON,Mov. Facturado Nacional,,,,,
2025-07-20,4100.0,Inversión General,Ferretería,SUPERMERCADO IBACAC CURARREHUE,Mov. Facturado Nacional,,,,,
2025-05-30,1800.0,Inversión General,Ferretería,SUPERMERCADO IBACAC CURARREHUE,Mov. Facturado Nacional,,,,,
2025-06-01,14190.0,Sin categoría,Sin categoría,MARCELA CONEJEROS CURARREHUE,Mov. Facturado Nacional,,,,,
2025-06-01,46882.0,Costos de Marketing,Publicidad Google,DLOCAL *GOOGLE ADS SANTIAGO,Mov. Facturado Nacional,,,,,
2025-06-05,28990.0,Sin categoría,Sin categoría,MERPAGO*VENTATM LAS CONDES,Mov. Facturado Nacional,,,,,
2025-06-09,13189.0,Sin categoría,Sin categoría,ALEJANDRO CHRISTIAN CAUTIN,Mov. Facturado Nacional,,,,,
2025-06-09,8700.0,Sin categoría,Sin categoría,AGROFOOD 11001SANTIAG,Mov. Facturado Nacional,,,,,
2025-06-09,30588.0,Inversión General,Compras Internacionales,MERPAGO*ALIPAYSINGA LAS CONDES,Mov. Facturado Nacional,,,,,
2025-06-09,340.0,Sin categoría,Sin categoría,MERCADOPAGO*LAHUERT LAS CONDES,Mov. Facturado Nacional,,,,,
2025-06-06,7580.0,Sin categoría,Sin categoría,KIOSCLUB AMERICAN S PUCON,Mov. Facturado Nacional,,,,,
2025-06-06,17990.0,Inversión General,Ferretería,SUPERMERCADO PUCON PUCON,Mov. Facturado Nacional,,,,,
2025-06-06,1299.0,Inversión General,Ferretería,SUPERMERCADO PUCON PUCON,Mov. Facturado Nacional,,,,,
2025-06-06,7500.0,Inversión General,Ferretería,LUBRICENTRO TRAPP PUCON,Mov. Facturado Nacional,,,,,
2025-06-06,7190.0,Inversión General,Ferretería,FERRETERIA ELTIT PUCON,Mov. Facturado Nacional,,,,,
2025-06-06,169230.0,Inversión General,Ferretería,FERRETERIA ELTIT PUCON,Mov. Facturado Nacional,,,,,
2025-06-06,10279.0,Inversión General,Ferretería,SUPERMERCADO PUCON PUCON,Mov. Facturado Nacional,,,,,
2025-06-05,2040.0,Inversión General,Ferretería,SUPERMERCADO IBACAC CURARREHUE,Mov. Facturado Nacional,,,,,
2025-06-01,6285.0,Inversión General,Ferretería,SUPERMERCADO IBACAC CURARREHUE,Mov. Facturado Nacional,,,,,
2025-06-05,6240.0,Inversión General,Ferretería,SUPERMERCADO IBACAC CURARREHUE,Mov. Facturado Nacional,,,,,
2025-06-04,19549.0,Costos Fijos,Seguros,BICE VIDA PAT SANTIAGO,Mov. Facturado Nacional,,,,,
2025-06-04,35000.0,Costos Fijos,Internet,DLOCAL *STARLINK SANTIAGO,Mov. Facturado Nacional,,,,,
2025-06-04,5350.0,Inversión General,Ferretería,SUPERMERCADO IBACAC CURARREHUE,Mov. Facturado Nacional,,,,,
2025-06-03,25000.0,Sin categoría,Sin categoría,EXPEDICIONES AGUAVE PUCON,Mov. Facturado Nacional,,,,,
2025-06-03,7350.0,Inversión General,Ferretería,FERRETERIA ELTIT PUCON,Mov. Facturado Nacional,,,,,
2025-06-03,16980.0,Inversión General,Ferretería,SUPERMERCADO PUCON PUCON,Mov. Facturado Nacional,,,,,
2025-06-03,2000.0,Inversión General,Ferretería,LUBRICENTRO TRAPP PUCON,Mov. Facturado Nacional,,,,,
2025-06-03,10290.0,Inversión General,Ferretería,SOCIEDAD INVERSIONE CAUTIN,Mov. Facturado Nacional,,,,,
2025-06-03,13670.0,Inversión General,Ferretería,FERRETERIA ELTIT PUCON,Mov. Facturado Nacional,,,,,
2025-06-02,29995.0,Sin categoría,Sin categoría,MERCADOPAGO*SUPLETE LAS CONDES,Mov. Facturado Nacional,,,,,
2025-01-08,19580.0,Sin categoría,Importaciones,IMPORTADORA Y EXPOR CAUTIN,Mov. Facturado Nacional,,,,,
2024-12-30,85711.0,Inversión General,Ferretería,SUPERMERCADO PUCON PUCON,Mov. Facturado Nacional,,,,,
2025-01-06,3930.0,Inversión General,Ferretería,SOCIEDAD INVERSIONE CAUTIN,Mov. Facturado Nacional,,,,,
2025-08-04,1600.0,Costos Fijos,Arriendo,Traspaso A:Pilar Quiroga Toro,Cuenta Corriente,,,,,
2025-08-04,177600.0,Inversión en Activos,HotBoat matriz,Traspaso A:Daniel Inostroza Canal,Cuenta Corriente,,,,,Terciados matriz exterior
2025-08-04,90000.0,Costos Variables,Remuneraciones,Traspaso A:Axel Aguirre,Cuenta Corriente,,,,,
2025-08-04,137000.0,Costos Variables,Remuneraciones,Traspaso A:Nestor Aguirre,Cuenta Corriente,,,,,
2025-08-01,3696.0,Sin categoría,Sin categoría,Intereses Linea De Credito,Cuenta Corriente,,,,,
2025-08-01,230.0,Sin categoría,Sin categoría,Impuesto Linea De Credito,Cuenta Corriente,,,,,
2025-08-01,27500.0,Inversión en Activos,HotBoat 2,Traspaso A:Rayen Romann,Cuenta Corriente,,,,,2da mitad leñera
2025-07-30,30000.0,Costos Variables,Leña,Giro Cajero Automatico             *,Cuenta Corriente,,,,,Leña juan otarola
2025-07-28,73500.0,Costos Variables,Remuneraciones,Traspaso A:Nestor Aguirre,Cuenta Corriente,,,,,
2025-07-28,61500.0,Costos Variables,Remuneraciones,Traspaso A:Axel Aguirre,Cuenta Corriente,,,,,
2025-07-24,57500.0,Costos Variables,Remuneraciones,Traspaso A:Axel Aguirre,Cuenta Corriente,,,,,
2025-07-24,45000.0,Costos Variables,Remuneraciones,Traspaso A:Nestor Aguirre,Cuenta Corriente,,,,,
2025-07-22,784.0,Costos Fijos,Seguros,Cargo Seguro Proteccion Bancaria,Cuenta Corriente,,,,,
2025-07-21,200000.0,Inversión en Activos,Infraestructura,Traspaso A:Guillermo Ulloa Silva,Cuenta Corriente,,,,,Bajada Lancha
2025-07-21,100000.0,Costos Fijos,Sueldo Tom,Traspaso A:Tomas Andreas Damjanic,Cuenta Corriente,,,,,
2025-07-21,30000.0,Costos Variables,Remuneraciones,Traspaso A:Nestor Aguirre,Cuenta Corriente,,,,,
2025-07-21,30000.0,Costos Variables,Remuneraciones,Traspaso A:Axel Aguirre,Cuenta Corriente,,,,,
2025-07-21,33598.0,Sin categoría,Sin categoría,Pago Linea De Cred:012660103000,Cuenta Corriente,,,,,
2025-07-17,72200.0,Costos Fijos,Beneficios HotBoat,Traspaso A:Felipe Hidalgo Sanhuez,Cuenta Corriente,,,,,
2025-07-17,1000000.0,Inversión en Activos,HotBoat matriz,Traspaso A:Daniel Inostroza Canales,Cuenta Corriente,,,,,Pago a daniel para hacer matriz
2025-07-14,93500.0,Inversión General,Mantención,Traspaso A:Axel Aguirre,Cuenta Corriente,,,,,mano de obra
2025-07-14,118500.0,Inversión General,Mantención,Traspaso A:Nestor Aguirre,Cuenta Corriente,,,,,mano de obra
2025-07-14,20000.0,Costos Variables,Remuneraciones,Traspaso A:Nestor Aguirre,Cuenta Corriente,,,,,
2025-07-11,20000.0,Costos Variables,Remuneraciones,Traspaso A:Axel Aguirre,Cuenta Corriente,,,,,
2025-07-10,39817.0,Inversión General,Intereses,Pago Automatico Tarjeta De Credito,Cuenta Corriente,,,,,
2025-07-07,179000.0,Inversión en Activos,Balones de gas,Traspaso A:Nicolas Vallejos,Cuenta Corriente,,,,,Balon de gas
2025-08-04,350000.0,Costos Fijos,Arriendo,Traspaso A:Pilar Quiroga Toro,Cuenta Corriente,,,,,
2025-08-05,100000.0,Costos Fijos,Sueldo Tom,Traspaso A:Tomas Andreas Damjanic,Cuenta Corriente,,,,,
2025-06-02,2.0,Sin categoría,Sin categoría,Intereses Linea De Credito,Cuenta Corriente,,,,,
2025-08-05,6000.0,Costos Variables,Remuneraciones,Traspaso A:Nestor Aguirre,Cuenta Corriente,,,,,
2025-06-02,300000.0,Costos Fijos,Arriendo,Traspaso A:Pilar Quiroga Toro,Cuenta Corriente,,,,,
2025-05-26,4000.0,Sin categoría,Sin categoría,Traspaso A:Luis Riquelme,Cuenta Corriente,,,,,
2025-05-26,184000.0,Inversión en Activos,Balones de gas,Traspaso A:Nicolas Vallejos,Cuenta Corriente,,,,,Balon de gas
2025-05-23,16990.0,Sin categoría,Sin categoría,Recaudacion Y Pagos De Servicios   *,Cuenta Corriente,,,,,
2025-05-22,783.0,Costos Fijos,Seguros,Cargo Seguro Proteccion Bancaria,Cuenta Corriente,,,,,
2025-05-22,19500.0,Sin categoría,Sin categoría,Traspaso A:Medio De Pago Fintoc,Cuenta Corriente,,,,,
2025-05-16,29500.0,Sin categoría,Sin categoría,Traspaso A:Dinko Damjanic,Cuenta Corriente,,,,,
2025-05-15,20000.0,Costos Variables,Remuneraciones,Traspaso A:Axel Aguirre,Cuenta Corriente,,,,,
2025-05-13,500000.0,Inversión General,Mano obra HotBoat daniel,Traspaso A:Daniel Inostroza Canales,Cuenta Corriente,,,,,
2025-05-12,3000.0,Sin categoría,Sin categoría,Traspaso A:Vasti Madariaga,Cuenta Corriente,,,,,
2025-05-12,3503.0,Sin categoría,Sin categoría,Prima Seguro Desgravamen  *,Cuenta Corriente,,,,,
2025-05-12,32220.0,Sin categoría,Sin categoría,Traspaso A:Medio De Pago Fintoc,Cuenta Corriente,,,,,
2025-05-06,20000.0,Sin categoría,Sin categoría,Giro Cajero Automatico             *,Cuenta Corriente,,,,,
2025-05-06,32930.0,Sin categoría,Sin categoría,Traspaso A:Medio De Pago Fintoc,Cuenta Corriente,,,,,
2025-05-02,17.0,Sin categoría,Sin categoría,Intereses Linea De Credito,Cuenta Corriente,,,,,
2025-05-02,2.0,Sin categoría,Sin categoría,Impuesto Linea De Credito,Cuenta Corriente,,,,,
2025-04-23,3500.0,Costos Variables,leña,Traspaso A:Jaime Catricheo,Cuenta Corriente,,,,,
2025-04-22,780.0,Costos Fijos,Seguros,Cargo Seguro Proteccion Bancaria,Cuenta Corriente,,,,,
2025-04-22,3500.0,Costos Variables,leña,Traspaso A:Jaime Catricheo,Cuenta Corriente,,,,,
2025-04-21,323200.0,Costos Fijos,Arriendo,Traspaso A:Pilar Quiroga Toro,Cuenta Corriente,,,,,
2025-08-11,100000.0,Costos Fijos,Sueldo Tom,Traspaso A:Tomas Andreas Damjanic,Cuenta Corriente,,,,,
2025-08-11,25000.0,Costos Variables,Remuneraciones,Traspaso A:Axel Aguirre,Cuenta Corriente,,,,,
2025-08-11,70000.0,Costos Variables,Remuneraciones,Traspaso A:Nestor Aguirre,Cuenta Corriente,,,,,
2025-08-08,65000.0,Inversión en Activos,HotBoat matriz,Traspaso A:Alfredo Gebert Zuniga,Cuenta Corriente,,,,,Fierros y ruedas matriz exterior
2025-08-07,10000.0,Costos Variables,Remuneraciones,Traspaso A:Nestor Aguirre,Cuenta Corriente,,,,,
2025-07-07,110000.0,Inversión General,mantención,Traspaso A:Axel Aguirre,Cuenta Corriente,,,,,mano de obra
2025-07-07,70000.0,Costos Variables,Remuneraciones,Traspaso A:Felipe Castro Torres,Cuenta Corriente,,,,,pago nestor(algo caballo)
2025-07-04,500000.0,Inversión en Activos,HotBoat matriz,Traspaso A:Daniel Inostroza Canal,Cuenta Corriente,,,,,Pago a daniel para hacer matriz
2025-07-04,10000.0,Costos Variables,Remuneraciones,Traspaso A:Axel Aguirre,Cuenta Corriente,,,,,
2025-02-13,10000.0,Sin categoría,Sin categoría,Traspaso A:Juan Otarola,Cuenta Corriente,,,,,
2025-02-10,7550.0,Costos Variables,leña,Traspaso A:Jaime Catricheo,Cuenta Corriente,,,,,
2025-02-06,5000.0,Sin categoría,Sin categoría,Traspaso A:Marcelo Araya,Cuenta Corriente,,,,,
2025-01-27,10000.0,Sin categoría,Sin categoría,Traspaso A:Johanna Rivera,Cuenta Corriente,,,,,
2025-01-22,10000.0,Inversión General,Mano obra HotBoat otros,Traspaso A:Guillermo Ulloa Silva,Cuenta Corriente,,,,,
2025-01-22,768.0,Costos Fijos,Seguros,Cargo Seguro Proteccion Bancaria,Cuenta Corriente,,,,,
2025-01-20,10000.0,Sin categoría,Sin categoría,Traspaso A:Johanna Rivera,Cuenta Corriente,,,,,
2025-01-14,190000.0,Costos Fijos,Sueldo Tom,Traspaso A:Tomas Andreas Damjanic,Cuenta Corriente,,,,,
2025-01-10,500.0,Sin categoría,Sin categoría,Pago:merpago*hotboatme,Cuenta Corriente,,,,,
2025-01-09,300000.0,Sin categoría,Sin categoría,Traspaso A:Sacha Damjanic,Cuenta Corriente,,,,,
2025-01-09,300000.0,Costos Fijos,Arriendo,Traspaso A:Pilar Quiroga Toro,Cuenta Corriente,,,,,
2025-01-08,7200.0,Costos Variables,leña,Traspaso A:Jaime Catricheo,Cuenta Corriente,,,,,
2025-01-07,18000.0,Sin categoría,Sin categoría,Traspaso A:Diego Penailillo,Cuenta Corriente,,,,,
2025-01-06,10000.0,Sin categoría,Sin categoría,Traspaso A:Nicole Barrientos,Cuenta Corriente,,,,,
2025-01-06,18000.0,Inversión General,Mano obra HotBoat otros,Traspaso A:Guillermo Ulloa Silva,Cuenta Corriente,,,,,
2025-01-06,50000.0,Sin categoría,Sin categoría,Traspaso A:Nicole Barrientos,Cuenta Corriente,,,,,
2025-01-02,381.0,Sin categoría,Sin categoría,Intereses Linea De Credito,Cuenta Corriente,,,,,
2025-01-02,50.0,Sin categoría,Sin categoría,Impuesto Linea De Credito,Cuenta Corriente,,,,,
2025-01-02,15000.0,Sin categoría,Sin categoría,Traspaso A:Fabian Campos,Cuenta Corriente,,,,,
2025-01-02,2800.0,Sin categoría,Sin categoría,Traspaso A:Giussepe Orlando,Cuenta Corriente,,,,,
2025-01-02,20950.0,Sin categoría,Sin categoría,Traspaso A:Stephanie Concha,Cuenta Corriente,,,,,
2025-07-30,30000.0,Costos Variables,Leña,Compra leña en efectivo juan otarola,Efectivo,,,,,Leña juan otarola
2025-08-08,7000.0,Costos Variables,Leña,Compra leña en efectivo verduleria,Efectivo,,,,,Leña verduleria
2025-08-12,45000.0,Costos Variables,Leña,Compra leña en efectivo verduleria,Efectivo,,,,,Leña juan otarola
2025-08-15,45000.0,Costos Variables,Remuneraciones,Compra leña en efectivo verduleria,Efectivo,,,,,Pago nestor
2025-02-19,208496.0,Inversión General,Ferretería,Traspaso A:Kupfer Hermanos Da,Cuenta Corriente,,,,,
2025-02-21,500000.0,Costos Fijos,Arriendo,Traspaso A:Pilar Quiroga Toro,Cuenta Corriente,,,,,
2025-02-24,772.0,Costos Fijos,Seguros,Cargo Seguro Proteccion Bancaria,Cuenta Corriente,,,,,
2025-06-18,45000.0,Costos Variables,Gas,Traspaso A:Javiera Rodriguez,Cuenta Corriente,,,,,
2025-07-04,20000.0,Costos Variables,Remuneraciones,Traspaso A:Axel Aguirre,Cuenta Corriente,,,,,
2025-07-04,55000.0,Costos Variables,Remuneraciones,Traspaso A:Nestor Aguirre,Cuenta Corriente,,,,,
2025-07-03,300000.0,Costos Fijos,Arriendo,Traspaso A:Pilar Quiroga Toro,Cuenta Corriente,,,,,
2025-07-02,48000.0,Costos Variables,Remuneraciones,Traspaso A:Nestor Aguirre,Cuenta Corriente,,,,,
2025-07-01,302310.0,Inversión en Activos,HotBoat 1,Traspaso A:Guido Hernaldo Roa San,Cuenta Corriente,,,,,"Caldera inox, mano de obra"
2025-06-30,35660.0,Sin categoría,Sin categoría,Traspaso A:Medio De Pago Fintoc,Cuenta Corriente,,,,,
2025-06-30,27500.0,Sin categoría,Sin categoría,Traspaso A:Jonatan Mendez,Cuenta Corriente,,,,,
2025-06-30,200000.0,Costos Fijos,Sueldo Tom,Traspaso A:Prex Chile S A,Cuenta Corriente,,,,,
2025-06-27,32220.0,Sin categoría,Sin categoría,Traspaso A:Medio De Pago Fintoc,Cuenta Corriente,,,,,
2025-06-23,785.0,Costos Fijos,Seguros,Cargo Seguro Proteccion Bancaria,Cuenta Corriente,,,,,
2025-06-19,16280.0,Sin categoría,Sin categoría,Traspaso A:Diego Luis Perez,Cuenta Corriente,,,,,
2025-06-17,10000.0,Inversión General,Mano obra HotBoat otros,Traspaso A:Guillermo Ulloa Silva,Cuenta Corriente,,,,,
2025-03-03,20000.0,Sin categoría,Sin categoría,Traspaso A:Hector Zamorano,Cuenta Corriente,,,,,
2025-06-16,32220.0,Sin categoría,Sin categoría,Traspaso A:Medio De Pago Fintoc,Cuenta Corriente,,,,,
2025-06-16,15000.0,Costos Variables,Remuneraciones,Traspaso A:Axel Aguirre,Cuenta Corriente,,,,,
2025-06-10,21010.0,Sin categoría,Sin categoría,Traspaso A:Medio De Pago Fintoc,Cuenta Corriente,,,,,
2025-06-09,3000.0,Sin categoría,Sin categoría,Traspaso A:Sebastian Paredes,Cuenta Corriente,,,,,
2025-04-15,81429.0,Inversión General,Intereses,Pago Automatico Tarjeta De Credito,Cuenta Corriente,,,,,
2025-04-08,190000.0,Inversión en Activos,Infraestructura,Traspaso A:Hector Llancao,Cuenta Corriente,,,,,Bajada Lancha
2025-04-07,40000.0,Sin categoría,Sin categoría,Traspaso A:Javiera Hernandez,Cuenta Corriente,,,,,
2025-03-24,777.0,Costos Fijos,Seguros,Cargo Seguro Proteccion Bancaria,Cuenta Corriente,,,,,
2025-03-20,198623.0,Devolucion a cliente,Devolucion a cliente,Traspaso A:Brian Godoy Silva,Cuenta Corriente,,,,,Devolucion a cliente
2025-03-20,108860.0,Inversión General,Mano obra HotBoat daniel,Traspaso A:Daniel Inostroza Canales,Cuenta Corriente,,,,,
2025-03-17,127000.0,Sin categoría,Sin categoría,Traspaso A:Alejandro Calabrano,Cuenta Corriente,,,,,
2025-06-02,2.0,Sin categoría,Sin categoría,Impuesto Linea De Credito,Cuenta Corriente,,,,,
2025-06-05,58250.0,Costos Fijos,Beneficios HotBoat,Traspaso A:Felipe Hidalgo Sanhuez,Cuenta Corriente,,,,,
2025-01-06,1500.0,Sin categoría,Sin categoría,YANVAL PUCON,Mov. Facturado Nacional,,,,,
2025-08-21,7220.0,Sin categoría,Transporte,PAYUARUBER             CAP.FEDERAL  AR,Mov. No Facturado Internacional,,7.6,,,
2025-08-17,45932.0,Costos de Marketing,Publicidad Meta,FACEBK *7DVZVU4F42 COMPRAS INT.VI,Mov. No Facturado Internacional,IRLANDA,48.35,,,
2025-08-17,19969.0,Costos de Marketing,Publicidad Meta,FACEBK *QV6ZPVUE42 COMPRAS INT.VI,Mov. No Facturado Internacional,IRLANDA,21.02,,,
2025-08-15,12977.0,Inversión General,Compras Internacionales,www.aliexpress.com COMPRAS INT.VI,Mov. No Facturado Internacional,REINO UNIDO,13.66,,,
2025-08-14,10535.0,Inversión General,Compras Internacionales,www.aliexpress.com COMPRAS INT.VI,Mov. No Facturado Internacional,REINO UNIDO,11.09,,,
2025-08-12,120317.0,Sin categoría,Sin categoría,FLYBONDI COMPRAS INT.VI,Mov. No Facturado Internacional,ARGENTINA,126.65,,,
2025-08-11,4826.0,Inversión General,Compras Internacionales,www.aliexpress.com COMPRAS INT.VI,Mov. No Facturado Internacional,REINO UNIDO,5.08,,,
2025-08-11,105773.0,Costos de Marketing,Publicidad Meta,FACEBK *H69XZULF42 COMPRAS INT.VI,Mov. No Facturado Internacional,IRLANDA,111.34,,,
2025-08-11,18772.0,Inversión General,Compras Internacionales,www.aliexpress.com COMPRAS INT.VI,Mov. No Facturado Internacional,REINO UNIDO,19.76,,,
2025-03-03,39748.0,Costos de Marketing,Publicidad Meta,FACEBK                  DUBLIN       IE,Mov. No Facturado Internacional,,41.84,,,
2025-02-28,36442.0,Costos de Marketing,Publicidad Meta,FACEBK* COMPRAS INT.VI,Mov. No Facturado Internacional,IRLANDA,38.36,,,
2025-02-26,13870.0,Costos Variables,edicion videos,FiverrEU COMPRAS INT.VI,Mov. No Facturado Internacional,CHIPRE,14.6,,,
2025-02-26,33383.0,Costos de Marketing,Publicidad Meta,FACEBK *QPTS7JLE42 COMPRAS INT.VI,Mov. No Facturado Internacional,IRLANDA,35.14,,,
2025-04-02,19152.0,Inversión General,Compras Internacionales,www.aliexpress.com       LONDON       GB,Mov. No Facturado Internacional,,20.16,,,
2025-04-01,27550.0,Sin categoría,Otros,Viator Limited           London       GB,Mov. No Facturado Internacional,,29.0,,,
2025-03-29,53513.0,Costos de Marketing,Publicidad Meta,FACEBK *3APWXMQE42 COMPRAS INT.VI,Mov. No Facturado Internacional,IRLANDA,56.33,,,
2025-07-18,18990.0,Costos de Marketing,Herramientas de marketing,PADDLE.NET* CHATBOT COMPRAS INT.VI,Mov. No Facturado Internacional,REINO UNIDO,19.99,,,
2025-07-17,41458.0,Costos de Marketing,Publicidad Meta,FACEBK *JR6JYS8F42 COMPRAS INT.VI,Mov. No Facturado Internacional,IRLANDA,43.64,,,
2025-07-09,94914.0,Costos de Marketing,Publicidad Meta,FACEBK *F5ZLRRYE42 COMPRAS INT.VI,Mov. No Facturado Internacional,IRLANDA,99.91,,,
2025-07-09,24918.0,Costos Variables,edicion videos,FiverrEU COMPRAS INT.VI,Mov. No Facturado Internacional,CHIPRE,26.23,,,
2025-07-09,30390.0,Inversión General,Sitio Web,HOSTINGER* HOSTINGE COMPRAS INT.VI,Mov. No Facturado Internacional,CHIPRE,31.99,,,
2025-07-09,12340.0,Inversión General,Sitio Web,hostinger.com COMPRAS INT.VI,Mov. No Facturado Internacional,CHIPRE,12.99,,,
2025-07-05,90544.0,Costos de Marketing,Publicidad Meta,FACEBK *QGP9ASCF42 COMPRAS INT.VI,Mov. No Facturado Internacional,IRLANDA,95.31,,,
2025-07-05,150613.0,Inversión en Activos,Bombas,AMAZON MKTPL*N35UM1 COMPRAS INT.VI,Mov. No Facturado Internacional,ESTADOS UNIDOS,158.54,,,Bombas seaflo
2025-07-04,19000.0,Costos de Marketing,Herramientas de marketing,"CURSOR, AI POWERED COMPRAS INT.VI",Mov. No Facturado Internacional,ESTADOS UNIDOS,20.0,,,
2025-07-01,15532.0,Costos de Marketing,Publicidad Google,GOOGLE *ADS15719036 COMPRAS INT.VI,Mov. No Facturado Internacional,ESTADOS UNIDOS,16.35,,,
2025-08-18,18990.0,Costos de Marketing,Herramientas de marketing,PADDLE.NET* CHATBOT COMPRAS INT.VI,Mov. No Facturado Internacional,REINO UNIDO,19.99,,,
2025-08-23,4265.0,Sin categoría,Transporte,PAYUARUBER             CAP.FEDERAL  AR,Mov. No Facturado Internacional,,4.49,,,
2025-08-23,7286.0,Sin categoría,Transporte,PAYUARUBER             CAP.FEDERAL  AR,Mov. No Facturado Internacional,,7.67,,,
2025-01-05,57843.0,Costos Variables,Combustible,COPEC ASISTIDO LAS CONDES,Mov. Facturado Nacional,,,,,
2025-01-05,6110.0,Inversión General,Ferretería,SUPERMERCADO IBACAC CURARREHUE,Mov. Facturado Nacional,,,,,
2025-01-03,19170.0,Costos Fijos,Seguros,BICE VIDA PAT SANTIAGO,Mov. Facturado Nacional,,,,,
2025-01-03,21000.0,Inversión General,Ferretería,MERPAGO*FERRETERIA CURARREHUE,Mov. Facturado Nacional,,,,,
2025-01-02,6820.0,Inversión General,Ferretería,FERRETERIA NATO CURARREHUE,Mov. Facturado Nacional,,,,,
2024-12-31,2400.0,Inversión General,Ferretería,SUPERMERCADO IBACAC CURARREHUE,Mov. Facturado Nacional,,,,,
2024-12-30,6550.0,Inversión General,Ferretería,SUPERMERCADO IBACAC CURARREHUE,Mov. Facturado Nacional,,,,,
2025-01-13,24190.0,Inversión General,Ferretería,COMPRA SUPERMERCADO CL,Banco Estado,,,,,
2024-12-30,8178.0,Inversión General,Ferretería,FERRETERIA ELTIT PUCON,Mov. Facturado Nacional,,,,,
2024-12-29,6671.0,Inversión General,Ferretería,SUPERMERCADO IBACAC CURARREHUE,Mov. Facturado Nacional,,,,,
2024-12-28,18000.0,Sin categoría,Otros,CANVA LAS CONDES,Mov. Facturado Nacional,,,,,
2024-12-27,4140.0,Inversión General,Ferretería,SUPERMERCADO IBACAC CURARREHUE,Mov. Facturado Nacional,,,,,
2024-12-27,5000.0,Inversión General,Ferretería,SUPERMERCADO IBACAC CURARREHUE,Mov. Facturado Nacional,,,,,
2024-12-26,7000.0,Inversión General,Ferretería,SUPERMERCADO IBACAC CURARREHUE,Mov. Facturado Nacional,,,,,
2024-12-26,5920.0,Inversión General,Ferretería,SUPERMERCADO IBACAC CURARREHUE,Mov. Facturado Nacional,,,,,
2024-09-06,5065.0,Sin categoría,Sin categoría,"MERCADOPAGO*MERCADO TASA INT. 0,00%",Mov. Facturado Nacional,,,05/06,,
2025-08-04,19000.0,Costos de Marketing,Herramientas de marketing,"CURSOR, AI POWERED COMPRAS INT.VI",Mov. No Facturado Internacional,ESTADOS UNIDOS,20.0,,,
2025-08-03,98980.0,Costos de Marketing,Publicidad Meta,FACEBK *CEGWWTGF42 COMPRAS INT.VI,Mov. No Facturado Internacional,IRLANDA,104.19,,,
2025-08-01,92492.0,Costos de Marketing,Publicidad Google,GOOGLE *ADS15719036 COMPRAS INT.VI,Mov. No Facturado Internacional,ESTADOS UNIDOS,97.36,,,
2025-07-30,9490.0,Inversión General,Compras Internacionales,www.aliexpress.com COMPRAS INT.VI,Mov. No Facturado Internacional,REINO UNIDO,9.99,,,
2025-08-24,1035.0,Sin categoría,Sin categoría,DIA TIENDA 427           CAPITAL FEDERAR,Mov. No Facturado Internacional,,1.09,,,
2025-08-24,4104.0,Sin categoría,Transporte,PAYUARUBER             CAP.FEDERAL  AR,Mov. No Facturado Internacional,,4.32,,,
2025-08-24,3743.0,Sin categoría,Transporte,PAYUARUBER             CAP.FEDERAL  AR,Mov. No Facturado Internacional,,3.94,,,
2025-08-23,5690.0,Sin categoría,Transporte,PAYUARUBER             CAP.FEDERAL  AR,Mov. No Facturado Internacional,,5.99,,,
2025-06-30,84540.0,Costos de Marketing,Publicidad Meta,FACEBK *HE6CER4F42 COMPRAS INT.VI,Mov. No Facturado Internacional,IRLANDA,88.99,,,
2025-06-26,79363.0,Costos de Marketing,Publicidad Meta,FACEBK *TDD8XRUE42 COMPRAS INT.VI,Mov. No Facturado Internacional,IRLANDA,83.54,,,
2025-08-01,92492.0,Costos de Marketing,Publicidad Google,GOOGLE ADS1571903631    ccgoogle.comUS,Mov. No Facturado Internacional,,97.36,,,
2025-08-08,3200.0,Inversión General,Ferretería,SUPERMERCADO IBACACHE    CURARREHUE   CL,Mov. No Facturado Nacional,,,,,
2025-08-18,2600.0,Inversión General,Ferretería,SUPERMERCADO IBACAC COMPRAS,Mov. No Facturado Nacional,,,,CURARREHUE,
2025-08-18,28239.0,Sin categoría,Sin categoría,MERCADOPAGO*FVILLAG COMPRAS,Mov. No Facturado Nacional,,,,LAS CONDES,
2025-08-16,10920.0,Inversión General,Ferretería,SUPERMERCADO IBACAC COMPRAS,Mov. No Facturado Nacional,,,,CURARREHUE,
2025-08-14,15190.0,Sin categoría,Importaciones,IMPORTADORA Y EXPOR COMPRAS,Mov. No Facturado Nacional,,,,CAUTIN,
2025-08-13,107448.0,Sin categoría,Sin categoría,MERCADOPAGO*JETSMAR COMPRAS,Mov. No Facturado Nacional,,,,LAS CONDES,
2025-08-12,6061.0,Inversión General,Ferretería,FERRETERIA ELTIT COMPRAS,Mov. No Facturado Nacional,,,,PUCON,
2025-08-12,44137.0,Inversión General,Compras Internacionales,MERPAGO*ALIPAYSINGA COMPRAS,Mov. No Facturado Nacional,,,,LAS CONDES,
