fecha,categoria,categoria_2,descripcion,monto
2026-01-17 12:00:00,costo operativo,luz,luz,520.0
2026-01-17 12:00:00,costo operativo,agua,agua,700.0
2026-01-17 12:00:00,costo operativo,leña,leña,1500.0
2026-01-17 12:00:00,costo operativo,gas,gas,10000.0
2026-01-17 12:00:00,costo operativo,agua,agua,700.0
2026-01-17 12:00:00,costo operativo,leña,leña,1500.0
2026-01-17 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-01-17 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-01-17 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-01-17 12:00:00,costo operativo,luz,luz,520.0
2026-01-17 12:10:00,costo operativo,agua,agua,700.0
2026-01-17 12:10:00,costo operativo,luz,luz,520.0
2026-01-17 12:10:00,costo operativo,gas,gas,10000.0
2026-01-17 12:10:00,costo operativo,leña,leña,1500.0
2026-01-17 12:10:00,costo operativo,gas,gas,10000.0
2026-01-17 12:10:00,costo operativo,luz,luz,520.0
2026-01-17 12:10:00,costo operativo,leña,leña,1500.0
2026-01-17 12:10:00,costo operativo,agua,agua,700.0
2026-01-17 12:10:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-01-17 12:10:00,costo operativo,luz,luz,520.0
2026-01-17 12:10:00,costo operativo,agua,agua,700.0
2026-01-17 12:10:00,costo operativo,leña,leña,1500.0
2026-01-17 12:10:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-01-17 12:10:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-01-17 12:10:00,costo operativo,gas,gas,10000.0
2026-01-17 12:20:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-01-17 12:20:00,costo operativo,gas,gas,10000.0
2026-01-17 12:20:00,costo operativo,agua,agua,700.0
2026-01-17 12:20:00,costo operativo,leña,leña,1500.0
2026-01-17 12:20:00,costo operativo,gas,gas,10000.0
2026-01-17 12:20:00,costo operativo,luz,luz,520.0
2026-01-17 12:20:00,costo operativo,agua,agua,700.0
2026-01-17 12:20:00,costo operativo,leña,leña,1500.0
2026-01-17 12:20:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-01-17 12:20:00,costo operativo,luz,luz,520.0
2026-01-17 12:30:00,costo operativo,gas,gas,10000.0
2026-01-17 12:30:00,costo operativo,luz,luz,520.0
2026-01-17 12:30:00,costo operativo,agua,agua,700.0
2026-01-17 12:30:00,costo operativo,leña,leña,1500.0
2026-01-17 12:30:00,costo operativo,luz,luz,520.0
2026-01-17 12:30:00,costo operativo,agua,agua,700.0
2026-01-17 12:30:00,costo operativo,leña,leña,1500.0
2026-01-17 12:30:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-01-17 12:30:00,costo operativo,gas,gas,10000.0
2026-01-17 12:30:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-01-17 12:40:00,costo operativo,leña,leña,1500.0
2026-01-17 12:40:00,costo operativo,agua,agua,700.0
2026-01-17 12:40:00,costo operativo,luz,luz,520.0
2026-01-17 12:40:00,costo operativo,gas,gas,10000.0
2026-01-17 12:40:00,costo operativo,agua,agua,700.0
2026-01-17 12:40:00,costo operativo,leña,leña,1500.0
2026-01-17 12:40:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-01-17 12:40:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-01-17 12:40:00,costo operativo,luz,luz,520.0
2026-01-17 12:40:00,costo operativo,gas,gas,10000.0
2026-01-17 12:50:00,costo operativo,leña,leña,1500.0
2026-01-17 12:50:00,costo operativo,agua,agua,700.0
2026-01-17 12:50:00,costo operativo,luz,luz,520.0
2026-01-17 12:50:00,costo operativo,leña,leña,1500.0
2026-01-17 12:50:00,costo operativo,gas,gas,10000.0
2026-01-17 12:50:00,costo operativo,luz,luz,520.0
2026-01-17 12:50:00,costo operativo,gas,gas,10000.0
2026-01-17 12:50:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-01-17 12:50:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-01-17 12:50:00,costo operativo,agua,agua,700.0
2026-01-17 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),100000.0
2026-01-18 12:00:00,costo operativo,leña,leña,1500.0
2026-01-18 12:00:00,costo operativo,agua,agua,700.0
2026-01-18 12:00:00,costo operativo,leña,leña,1500.0
2026-01-18 12:00:00,costo operativo,agua,agua,700.0
2026-01-18 12:00:00,costo operativo,luz,luz,520.0
2026-01-18 12:00:00,costo operativo,gas,gas,10000.0
2026-01-18 12:00:00,costo operativo,luz,luz,520.0
2026-01-18 12:00:00,costo operativo,gas,gas,10000.0
2026-01-18 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-01-18 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-01-18 12:10:00,costo operativo,agua,agua,700.0
2026-01-18 12:10:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-01-18 12:10:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-01-18 12:10:00,costo operativo,leña,leña,1500.0
2026-01-18 12:10:00,costo operativo,luz,luz,520.0
2026-01-18 12:10:00,costo operativo,gas,gas,10000.0
2026-01-18 12:10:00,costo operativo,leña,leña,1500.0
2026-01-18 12:10:00,costo operativo,agua,agua,700.0
2026-01-18 12:10:00,costo operativo,gas,gas,10000.0
2026-01-18 12:10:00,costo operativo,luz,luz,520.0
2026-01-18 12:20:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-01-18 12:20:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-01-18 12:20:00,costo operativo,leña,leña,1500.0
2026-01-18 12:20:00,costo operativo,agua,agua,700.0
2026-01-18 12:20:00,costo operativo,luz,luz,520.0
2026-01-18 12:20:00,costo operativo,gas,gas,10000.0
2026-01-18 12:20:00,costo operativo,gas,gas,10000.0
2026-01-18 12:20:00,costo operativo,luz,luz,520.0
2026-01-18 12:20:00,costo operativo,agua,agua,700.0
2026-01-18 12:20:00,costo operativo,leña,leña,1500.0
2026-01-18 12:30:00,costo operativo,luz,luz,520.0
2026-01-18 12:30:00,costo operativo,agua,agua,700.0
2026-01-18 12:30:00,costo operativo,leña,leña,1500.0
2026-01-18 12:30:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-01-18 12:30:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-01-18 12:30:00,costo operativo,gas,gas,10000.0
2026-01-18 12:30:00,costo operativo,gas,gas,10000.0
2026-01-18 12:30:00,costo operativo,agua,agua,700.0
2026-01-18 12:30:00,costo operativo,leña,leña,1500.0
2026-01-18 12:30:00,costo operativo,luz,luz,520.0
2026-01-18 12:40:00,costo operativo,luz,luz,520.0
2026-01-18 12:40:00,costo operativo,gas,gas,10000.0
2026-01-18 12:40:00,costo operativo,luz,luz,520.0
2026-01-18 12:40:00,costo operativo,agua,agua,700.0
2026-01-18 12:40:00,costo operativo,leña,leña,1500.0
2026-01-18 12:40:00,costo operativo,agua,agua,700.0
2026-01-18 12:40:00,costo operativo,leña,leña,1500.0
2026-01-18 12:40:00,costo operativo,gas,gas,10000.0
2026-01-18 12:40:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-01-18 12:40:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-01-18 12:50:00,costo operativo,gas,gas,10000.0
2026-01-18 12:50:00,costo operativo,gas,gas,10000.0
2026-01-18 12:50:00,costo operativo,luz,luz,520.0
2026-01-18 12:50:00,costo operativo,agua,agua,700.0
2026-01-18 12:50:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-01-18 12:50:00,costo operativo,luz,luz,520.0
2026-01-18 12:50:00,costo operativo,leña,leña,1500.0
2026-01-18 12:50:00,costo operativo,leña,leña,1500.0
2026-01-18 12:50:00,costo operativo,agua,agua,700.0
2026-01-18 12:50:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-01-18 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),100000.0
2026-01-24 12:00:00,costo operativo,gas,gas,10000.0
2026-01-24 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-01-24 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-01-24 12:00:00,costo operativo,leña,leña,1500.0
2026-01-24 12:00:00,costo operativo,agua,agua,700.0
2026-01-24 12:00:00,costo operativo,luz,luz,520.0
2026-01-24 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-01-24 12:00:00,costo operativo,leña,leña,1500.0
2026-01-24 12:00:00,costo operativo,luz,luz,520.0
2026-01-24 12:00:00,costo operativo,gas,gas,10000.0
2026-01-24 12:00:00,costo operativo,leña,leña,1500.0
2026-01-24 12:00:00,costo operativo,agua,agua,700.0
2026-01-24 12:00:00,costo operativo,luz,luz,520.0
2026-01-24 12:00:00,costo operativo,gas,gas,10000.0
2026-01-24 12:00:00,costo operativo,agua,agua,700.0
2026-01-24 12:10:00,costo operativo,luz,luz,520.0
2026-01-24 12:10:00,costo operativo,agua,agua,700.0
2026-01-24 12:10:00,costo operativo,leña,leña,1500.0
2026-01-24 12:10:00,costo operativo,luz,luz,520.0
2026-01-24 12:10:00,costo operativo,luz,luz,520.0
2026-01-24 12:10:00,costo operativo,leña,leña,1500.0
2026-01-24 12:10:00,costo operativo,gas,gas,10000.0
2026-01-24 12:10:00,costo operativo,agua,agua,700.0
2026-01-24 12:10:00,costo operativo,leña,leña,1500.0
2026-01-24 12:10:00,costo operativo,agua,agua,700.0
2026-01-24 12:10:00,costo operativo,gas,gas,10000.0
2026-01-24 12:10:00,costo operativo,gas,gas,10000.0
2026-01-24 12:10:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-01-24 12:10:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-01-24 12:10:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-01-24 12:20:00,costo operativo,luz,luz,520.0
2026-01-24 12:20:00,costo operativo,gas,gas,10000.0
2026-01-24 12:20:00,costo operativo,leña,leña,1500.0
2026-01-24 12:20:00,costo operativo,agua,agua,700.0
2026-01-24 12:20:00,costo operativo,luz,luz,520.0
2026-01-24 12:20:00,costo operativo,gas,gas,10000.0
2026-01-24 12:20:00,costo operativo,leña,leña,1500.0
2026-01-24 12:20:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-01-24 12:20:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-01-24 12:20:00,costo operativo,agua,agua,700.0
2026-01-24 12:30:00,costo operativo,agua,agua,700.0
2026-01-24 12:30:00,costo operativo,leña,leña,1500.0
2026-01-24 12:30:00,costo operativo,gas,gas,10000.0
2026-01-24 12:30:00,costo operativo,leña,leña,1500.0
2026-01-24 12:30:00,costo operativo,agua,agua,700.0
2026-01-24 12:30:00,costo operativo,luz,luz,520.0
2026-01-24 12:30:00,costo operativo,luz,luz,520.0
2026-01-24 12:30:00,costo operativo,gas,gas,10000.0
2026-01-24 12:30:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-01-24 12:30:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-01-24 12:40:00,costo operativo,leña,leña,1500.0
2026-01-24 12:40:00,costo operativo,leña,leña,1500.0
2026-01-24 12:40:00,costo operativo,agua,agua,700.0
2026-01-24 12:40:00,costo operativo,luz,luz,520.0
2026-01-24 12:40:00,costo operativo,gas,gas,10000.0
2026-01-24 12:40:00,costo operativo,agua,agua,700.0
2026-01-24 12:40:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-01-24 12:40:00,costo operativo,luz,luz,520.0
2026-01-24 12:40:00,costo operativo,gas,gas,10000.0
2026-01-24 12:40:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-01-24 12:50:00,costo operativo,leña,leña,1500.0
2026-01-24 12:50:00,costo operativo,luz,luz,520.0
2026-01-24 12:50:00,costo operativo,gas,gas,10000.0
2026-01-24 12:50:00,costo operativo,leña,leña,1500.0
2026-01-24 12:50:00,costo operativo,agua,agua,700.0
2026-01-24 12:50:00,costo operativo,luz,luz,520.0
2026-01-24 12:50:00,costo operativo,gas,gas,10000.0
2026-01-24 12:50:00,costo operativo,agua,agua,700.0
2026-01-24 12:50:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-01-24 12:50:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-01-24 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),100000.0
2026-01-25 12:00:00,costo operativo,agua,agua,700.0
2026-01-25 12:00:00,costo operativo,luz,luz,520.0
2026-01-25 12:00:00,costo operativo,gas,gas,10000.0
2026-01-25 12:00:00,costo operativo,leña,leña,1500.0
2026-01-25 12:00:00,costo operativo,agua,agua,700.0
2026-01-25 12:00:00,costo operativo,luz,luz,520.0
2026-01-25 12:00:00,costo operativo,gas,gas,10000.0
2026-01-25 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-01-25 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-01-25 12:00:00,costo operativo,leña,leña,1500.0
2026-01-25 12:10:00,costo operativo,agua,agua,700.0
2026-01-25 12:10:00,costo operativo,luz,luz,520.0
2026-01-25 12:10:00,costo operativo,gas,gas,10000.0
2026-01-25 12:10:00,costo operativo,leña,leña,1500.0
2026-01-25 12:10:00,costo operativo,leña,leña,1500.0
2026-01-25 12:10:00,costo operativo,luz,luz,520.0
2026-01-25 12:10:00,costo operativo,agua,agua,700.0
2026-01-25 12:10:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-01-25 12:10:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-01-25 12:10:00,costo operativo,gas,gas,10000.0
2026-01-25 12:20:00,costo operativo,gas,gas,10000.0
2026-01-25 12:20:00,costo operativo,luz,luz,520.0
2026-01-25 12:20:00,costo operativo,agua,agua,700.0
2026-01-25 12:20:00,costo operativo,leña,leña,1500.0
2026-01-25 12:20:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-01-25 12:30:00,costo operativo,agua,agua,700.0
2026-01-25 12:30:00,costo operativo,leña,leña,1500.0
2026-01-25 12:30:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-01-25 12:30:00,costo operativo,gas,gas,10000.0
2026-01-25 12:30:00,costo operativo,luz,luz,520.0
2026-01-25 12:40:00,costo operativo,agua,agua,700.0
2026-01-25 12:40:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-01-25 12:40:00,costo operativo,luz,luz,520.0
2026-01-25 12:40:00,costo operativo,leña,leña,1500.0
2026-01-25 12:40:00,costo operativo,gas,gas,10000.0
2026-01-25 12:50:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-01-25 12:50:00,costo operativo,gas,gas,10000.0
2026-01-25 12:50:00,costo operativo,luz,luz,520.0
2026-01-25 12:50:00,costo operativo,agua,agua,700.0
2026-01-25 12:50:00,costo operativo,leña,leña,1500.0
2026-01-25 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),100000.0
2026-01-31 12:00:00,costo operativo,luz,luz,520.0
2026-01-31 12:00:00,costo operativo,leña,leña,1500.0
2026-01-31 12:00:00,costo operativo,luz,luz,520.0
2026-01-31 12:00:00,costo operativo,agua,agua,700.0
2026-01-31 12:00:00,costo operativo,leña,leña,1500.0
2026-01-31 12:00:00,costo operativo,gas,gas,10000.0
2026-01-31 12:00:00,costo operativo,agua,agua,700.0
2026-01-31 12:00:00,costo operativo,gas,gas,10000.0
2026-01-31 12:00:00,costo operativo,gas,gas,10000.0
2026-01-31 12:00:00,costo operativo,agua,agua,700.0
2026-01-31 12:00:00,costo operativo,leña,leña,1500.0
2026-01-31 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-01-31 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-01-31 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-01-31 12:00:00,costo operativo,luz,luz,520.0
2026-01-31 12:10:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-01-31 12:10:00,costo operativo,gas,gas,10000.0
2026-01-31 12:10:00,costo operativo,luz,luz,520.0
2026-01-31 12:10:00,costo operativo,agua,agua,700.0
2026-01-31 12:10:00,costo operativo,leña,leña,1500.0
2026-01-31 12:10:00,costo operativo,luz,luz,520.0
2026-01-31 12:10:00,costo operativo,agua,agua,700.0
2026-01-31 12:10:00,costo operativo,gas,gas,10000.0
2026-01-31 12:10:00,costo operativo,gas,gas,10000.0
2026-01-31 12:10:00,costo operativo,luz,luz,520.0
2026-01-31 12:10:00,costo operativo,agua,agua,700.0
2026-01-31 12:10:00,costo operativo,leña,leña,1500.0
2026-01-31 12:10:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-01-31 12:10:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-01-31 12:10:00,costo operativo,leña,leña,1500.0
2026-01-31 12:20:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-01-31 12:20:00,costo operativo,gas,gas,10000.0
2026-01-31 12:20:00,costo operativo,luz,luz,520.0
2026-01-31 12:20:00,costo operativo,agua,agua,700.0
2026-01-31 12:20:00,costo operativo,luz,luz,520.0
2026-01-31 12:20:00,costo operativo,gas,gas,10000.0
2026-01-31 12:20:00,costo operativo,agua,agua,700.0
2026-01-31 12:20:00,costo operativo,leña,leña,1500.0
2026-01-31 12:20:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-01-31 12:20:00,costo operativo,leña,leña,1500.0
2026-01-31 12:30:00,costo operativo,gas,gas,10000.0
2026-01-31 12:30:00,costo operativo,luz,luz,520.0
2026-01-31 12:30:00,costo operativo,agua,agua,700.0
2026-01-31 12:30:00,costo operativo,gas,gas,10000.0
2026-01-31 12:30:00,costo operativo,luz,luz,520.0
2026-01-31 12:30:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-01-31 12:30:00,costo operativo,leña,leña,1500.0
2026-01-31 12:30:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-01-31 12:30:00,costo operativo,leña,leña,1500.0
2026-01-31 12:30:00,costo operativo,agua,agua,700.0
2026-01-31 12:40:00,costo operativo,gas,gas,10000.0
2026-01-31 12:40:00,costo operativo,leña,leña,1500.0
2026-01-31 12:40:00,costo operativo,agua,agua,700.0
2026-01-31 12:40:00,costo operativo,agua,agua,700.0
2026-01-31 12:40:00,costo operativo,gas,gas,10000.0
2026-01-31 12:40:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-01-31 12:40:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-01-31 12:40:00,costo operativo,leña,leña,1500.0
2026-01-31 12:40:00,costo operativo,luz,luz,520.0
2026-01-31 12:40:00,costo operativo,luz,luz,520.0
2026-01-31 12:50:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-01-31 12:50:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-01-31 12:50:00,costo operativo,leña,leña,1500.0
2026-01-31 12:50:00,costo operativo,luz,luz,520.0
2026-01-31 12:50:00,costo operativo,agua,agua,700.0
2026-01-31 12:50:00,costo operativo,gas,gas,10000.0
2026-01-31 12:50:00,costo operativo,luz,luz,520.0
2026-01-31 12:50:00,costo operativo,agua,agua,700.0
2026-01-31 12:50:00,costo operativo,leña,leña,1500.0
2026-01-31 12:50:00,costo operativo,gas,gas,10000.0
2026-01-31 18:00:00,costos fijos,Simulación,Costo fijo mensual simulado,700000.0
2026-01-31 18:00:00,Costos de Marketing,Simulación,Gasto marketing mensual simulado,300000.0
2026-01-31 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),100000.0
2026-02-01 12:00:00,costo operativo,gas,gas,10000.0
2026-02-01 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-02-01 12:00:00,costo operativo,luz,luz,520.0
2026-02-01 12:00:00,costo operativo,leña,leña,1500.0
2026-02-01 12:00:00,costo operativo,gas,gas,10000.0
2026-02-01 12:00:00,costo operativo,luz,luz,520.0
2026-02-01 12:00:00,costo operativo,agua,agua,700.0
2026-02-01 12:00:00,costo operativo,leña,leña,1500.0
2026-02-01 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-02-01 12:00:00,costo operativo,agua,agua,700.0
2026-02-01 12:10:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-02-01 12:10:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-02-01 12:10:00,costo operativo,leña,leña,1500.0
2026-02-01 12:10:00,costo operativo,gas,gas,10000.0
2026-02-01 12:10:00,costo operativo,luz,luz,520.0
2026-02-01 12:10:00,costo operativo,agua,agua,700.0
2026-02-01 12:10:00,costo operativo,leña,leña,1500.0
2026-02-01 12:10:00,costo operativo,gas,gas,10000.0
2026-02-01 12:10:00,costo operativo,luz,luz,520.0
2026-02-01 12:10:00,costo operativo,agua,agua,700.0
2026-02-01 12:20:00,costo operativo,gas,gas,10000.0
2026-02-01 12:20:00,costo operativo,leña,leña,1500.0
2026-02-01 12:20:00,costo operativo,agua,agua,700.0
2026-02-01 12:20:00,costo operativo,luz,luz,520.0
2026-02-01 12:20:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-02-01 12:20:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-02-01 12:20:00,costo operativo,leña,leña,1500.0
2026-02-01 12:20:00,costo operativo,agua,agua,700.0
2026-02-01 12:20:00,costo operativo,luz,luz,520.0
2026-02-01 12:20:00,costo operativo,gas,gas,10000.0
2026-02-01 12:30:00,costo operativo,leña,leña,1500.0
2026-02-01 12:30:00,costo operativo,gas,gas,10000.0
2026-02-01 12:30:00,costo operativo,luz,luz,520.0
2026-02-01 12:30:00,costo operativo,agua,agua,700.0
2026-02-01 12:30:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-02-01 12:40:00,costo operativo,luz,luz,520.0
2026-02-01 12:40:00,costo operativo,agua,agua,700.0
2026-02-01 12:40:00,costo operativo,leña,leña,1500.0
2026-02-01 12:40:00,costo operativo,gas,gas,10000.0
2026-02-01 12:40:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-02-01 12:50:00,costo operativo,leña,leña,1500.0
2026-02-01 12:50:00,costo operativo,luz,luz,520.0
2026-02-01 12:50:00,costo operativo,agua,agua,700.0
2026-02-01 12:50:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-02-01 12:50:00,costo operativo,gas,gas,10000.0
2026-02-01 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),100000.0
2026-02-02 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-02-02 12:00:00,costo operativo,agua,agua,700.0
2026-02-02 12:00:00,costo operativo,gas,gas,10000.0
2026-02-02 12:00:00,costo operativo,luz,luz,520.0
2026-02-02 12:00:00,costo operativo,leña,leña,1500.0
2026-02-02 12:10:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-02-02 12:10:00,costo operativo,luz,luz,520.0
2026-02-02 12:10:00,costo operativo,agua,agua,700.0
2026-02-02 12:10:00,costo operativo,leña,leña,1500.0
2026-02-02 12:10:00,costo operativo,gas,gas,10000.0
2026-02-02 12:20:00,costo operativo,luz,luz,520.0
2026-02-02 12:20:00,costo operativo,agua,agua,700.0
2026-02-02 12:20:00,costo operativo,leña,leña,1500.0
2026-02-02 12:20:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-02-02 12:20:00,costo operativo,gas,gas,10000.0
2026-02-02 12:30:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-02-02 12:30:00,costo operativo,agua,agua,700.0
2026-02-02 12:30:00,costo operativo,luz,luz,520.0
2026-02-02 12:30:00,costo operativo,gas,gas,10000.0
2026-02-02 12:30:00,costo operativo,leña,leña,1500.0
2026-02-02 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),70000.0
2026-02-03 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-02-03 12:00:00,costo operativo,gas,gas,10000.0
2026-02-03 12:00:00,costo operativo,luz,luz,520.0
2026-02-03 12:00:00,costo operativo,agua,agua,700.0
2026-02-03 12:00:00,costo operativo,leña,leña,1500.0
2026-02-03 12:10:00,costo operativo,gas,gas,10000.0
2026-02-03 12:10:00,costo operativo,luz,luz,520.0
2026-02-03 12:10:00,costo operativo,leña,leña,1500.0
2026-02-03 12:10:00,costo operativo,agua,agua,700.0
2026-02-03 12:10:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-02-03 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),45000.0
2026-02-04 12:00:00,costo operativo,leña,leña,1500.0
2026-02-04 12:00:00,costo operativo,agua,agua,700.0
2026-02-04 12:00:00,costo operativo,luz,luz,520.0
2026-02-04 12:00:00,costo operativo,gas,gas,10000.0
2026-02-04 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-02-04 12:10:00,costo operativo,gas,gas,10000.0
2026-02-04 12:10:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-02-04 12:10:00,costo operativo,luz,luz,520.0
2026-02-04 12:10:00,costo operativo,leña,leña,1500.0
2026-02-04 12:10:00,costo operativo,agua,agua,700.0
2026-02-04 12:20:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-02-04 12:20:00,costo operativo,agua,agua,700.0
2026-02-04 12:20:00,costo operativo,gas,gas,10000.0
2026-02-04 12:20:00,costo operativo,luz,luz,520.0
2026-02-04 12:20:00,costo operativo,leña,leña,1500.0
2026-02-04 12:30:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-02-04 12:30:00,costo operativo,gas,gas,10000.0
2026-02-04 12:30:00,costo operativo,luz,luz,520.0
2026-02-04 12:30:00,costo operativo,agua,agua,700.0
2026-02-04 12:30:00,costo operativo,leña,leña,1500.0
2026-02-04 12:40:00,costo operativo,luz,luz,520.0
2026-02-04 12:40:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-02-04 12:40:00,costo operativo,agua,agua,700.0
2026-02-04 12:40:00,costo operativo,leña,leña,1500.0
2026-02-04 12:40:00,costo operativo,gas,gas,10000.0
2026-02-04 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),80000.0
2026-02-05 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-02-05 12:00:00,costo operativo,luz,luz,520.0
