fecha,categoria,categoria_2,descripcion,monto
2026-01-11 12:40:00,costo operativo,gas,gas,10000.0
2026-01-11 12:40:00,costo operativo,luz,luz,520.0
2026-01-11 12:40:00,costo operativo,agua,agua,700.0
2026-01-11 12:40:00,costo operativo,leña,leña,1500.0
2026-01-11 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),85000.0
2026-01-11 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),85000.0
2026-01-12 12:00:00,costo operativo,gas,gas,10000.0
2026-01-12 12:00:00,costo operativo,luz,luz,520.0
2026-01-12 12:00:00,costo operativo,agua,agua,700.0
2026-01-12 12:00:00,costo operativo,leña,leña,1500.0
2026-01-12 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-01-12 12:10:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-01-12 12:10:00,costo operativo,leña,leña,1500.0
2026-01-12 12:10:00,costo operativo,gas,gas,10000.0
2026-01-12 12:10:00,costo operativo,luz,luz,520.0
2026-01-12 12:10:00,costo operativo,agua,agua,700.0
2026-01-12 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),40000.0
2026-01-12 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),40000.0
2026-01-13 12:00:00,costo operativo,leña,leña,1500.0
2026-01-13 12:00:00,costo operativo,agua,agua,700.0
2026-01-13 12:00:00,costo operativo,luz,luz,520.0
2026-01-13 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-01-13 12:00:00,costo operativo,gas,gas,10000.0
2026-01-13 12:10:00,costo operativo,leña,leña,1500.0
2026-01-13 12:10:00,costo operativo,agua,agua,700.0
2026-01-13 12:10:00,costo operativo,gas,gas,10000.0
2026-01-13 12:10:00,costo operativo,luz,luz,520.0
2026-01-13 12:10:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-01-13 12:20:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-01-13 12:20:00,costo operativo,leña,leña,1500.0
2026-01-13 12:20:00,costo operativo,luz,luz,520.0
2026-01-13 12:20:00,costo operativo,gas,gas,10000.0
2026-01-13 12:20:00,costo operativo,agua,agua,700.0
2026-01-13 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),55000.0
2026-01-13 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),55000.0
2026-01-14 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-01-14 12:00:00,costo operativo,leña,leña,1500.0
2026-01-14 12:00:00,costo operativo,agua,agua,700.0
2026-01-14 12:00:00,costo operativo,luz,luz,520.0
2026-01-14 12:00:00,costo operativo,gas,gas,10000.0
2026-01-14 12:10:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-01-14 12:10:00,costo operativo,leña,leña,1500.0
2026-01-14 12:10:00,costo operativo,agua,agua,700.0
2026-01-14 12:10:00,costo operativo,luz,luz,520.0
2026-01-14 12:10:00,costo operativo,gas,gas,10000.0
2026-01-14 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),40000.0
2026-01-14 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),40000.0
2026-01-15 12:00:00,costo operativo,leña,leña,1500.0
2026-01-15 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-01-15 12:00:00,costo operativo,luz,luz,520.0
2026-01-15 12:00:00,costo operativo,gas,gas,10000.0
2026-01-15 12:00:00,costo operativo,agua,agua,700.0
2026-01-15 12:10:00,costo operativo,agua,agua,700.0
2026-01-15 12:10:00,costo operativo,leña,leña,1500.0
2026-01-15 12:10:00,costo operativo,gas,gas,10000.0
2026-01-15 12:10:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-01-15 12:10:00,costo operativo,luz,luz,520.0
2026-01-15 12:20:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-01-15 12:20:00,costo operativo,luz,luz,520.0
2026-01-15 12:20:00,costo operativo,gas,gas,10000.0
2026-01-15 12:20:00,costo operativo,leña,leña,1500.0
2026-01-15 12:20:00,costo operativo,agua,agua,700.0
2026-01-15 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),55000.0
2026-01-15 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),55000.0
2026-01-16 12:00:00,costo operativo,leña,leña,1500.0
2026-01-16 12:00:00,costo operativo,agua,agua,700.0
2026-01-16 12:00:00,costo operativo,luz,luz,520.0
2026-01-16 12:00:00,costo operativo,gas,gas,10000.0
2026-01-16 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-01-16 12:10:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-01-16 12:10:00,costo operativo,agua,agua,700.0
2026-01-16 12:10:00,costo operativo,luz,luz,520.0
2026-01-16 12:10:00,costo operativo,leña,leña,1500.0
2026-01-16 12:10:00,costo operativo,gas,gas,10000.0
2026-01-16 12:20:00,costo operativo,leña,leña,1500.0
2026-01-16 12:20:00,costo operativo,agua,agua,700.0
2026-01-16 12:20:00,costo operativo,gas,gas,10000.0
2026-01-16 12:20:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-01-16 12:20:00,costo operativo,luz,luz,520.0
2026-01-16 12:30:00,costo operativo,agua,agua,700.0
2026-01-16 12:30:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-01-16 12:30:00,costo operativo,leña,leña,1500.0
2026-01-16 12:30:00,costo operativo,luz,luz,520.0
2026-01-16 12:30:00,costo operativo,gas,gas,10000.0
2026-01-16 12:40:00,costo operativo,leña,leña,1500.0
2026-01-16 12:40:00,costo operativo,agua,agua,700.0
2026-01-16 12:40:00,costo operativo,luz,luz,520.0
2026-01-16 12:40:00,costo operativo,gas,gas,10000.0
2026-01-16 12:40:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-01-16 12:50:00,costo operativo,leña,leña,1500.0
2026-01-16 12:50:00,costo operativo,agua,agua,700.0
2026-01-16 12:50:00,costo operativo,luz,luz,520.0
2026-01-16 12:50:00,costo operativo,gas,gas,10000.0
2026-01-16 12:50:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-01-16 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),95000.0
2026-01-16 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),95000.0
2026-01-17 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-01-17 12:00:00,costo operativo,luz,luz,520.0
2026-01-17 12:00:00,costo operativo,gas,gas,10000.0
2026-01-17 12:00:00,costo operativo,leña,leña,1500.0
2026-01-17 12:00:00,costo operativo,agua,agua,700.0
2026-01-17 12:10:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-01-17 12:10:00,costo operativo,leña,leña,1500.0
2026-01-17 12:10:00,costo operativo,agua,agua,700.0
2026-01-17 12:10:00,costo operativo,luz,luz,520.0
2026-01-17 12:10:00,costo operativo,gas,gas,10000.0
2026-01-17 12:20:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-01-17 12:20:00,costo operativo,leña,leña,1500.0
2026-01-17 12:20:00,costo operativo,agua,agua,700.0
2026-01-17 12:20:00,costo operativo,luz,luz,520.0
2026-01-17 12:20:00,costo operativo,gas,gas,10000.0
2026-01-17 12:30:00,costo operativo,agua,agua,700.0
2026-01-17 12:30:00,costo operativo,luz,luz,520.0
2026-01-17 12:30:00,costo operativo,leña,leña,1500.0
2026-01-17 12:30:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-01-17 12:30:00,costo operativo,gas,gas,10000.0
2026-01-17 12:40:00,costo operativo,leña,leña,1500.0
2026-01-17 12:40:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-01-17 12:40:00,costo operativo,agua,agua,700.0
2026-01-17 12:40:00,costo operativo,luz,luz,520.0
2026-01-17 12:40:00,costo operativo,gas,gas,10000.0
2026-01-17 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),85000.0
2026-01-17 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),85000.0
2026-01-18 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-01-18 12:00:00,costo operativo,leña,leña,1500.0
2026-01-18 12:00:00,costo operativo,agua,agua,700.0
2026-01-18 12:00:00,costo operativo,luz,luz,520.0
2026-01-18 12:00:00,costo operativo,gas,gas,10000.0
2026-01-18 12:10:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-01-18 12:10:00,costo operativo,agua,agua,700.0
2026-01-18 12:10:00,costo operativo,gas,gas,10000.0
2026-01-18 12:10:00,costo operativo,leña,leña,1500.0
2026-01-18 12:10:00,costo operativo,luz,luz,520.0
2026-01-18 12:20:00,costo operativo,gas,gas,10000.0
2026-01-18 12:20:00,costo operativo,leña,leña,1500.0
2026-01-18 12:20:00,costo operativo,agua,agua,700.0
2026-01-18 12:20:00,costo operativo,luz,luz,520.0
2026-01-18 12:20:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-01-18 12:30:00,costo operativo,leña,leña,1500.0
2026-01-18 12:30:00,costo operativo,agua,agua,700.0
2026-01-18 12:30:00,costo operativo,luz,luz,520.0
2026-01-18 12:30:00,costo operativo,gas,gas,10000.0
2026-01-18 12:30:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-01-18 12:40:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-01-18 12:40:00,costo operativo,luz,luz,520.0
2026-01-18 12:40:00,costo operativo,gas,gas,10000.0
2026-01-18 12:40:00,costo operativo,agua,agua,700.0
2026-01-18 12:40:00,costo operativo,leña,leña,1500.0
2026-01-18 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),85000.0
2026-01-18 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),85000.0
2026-01-19 12:00:00,costo operativo,leña,leña,1500.0
2026-01-19 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-01-19 12:00:00,costo operativo,agua,agua,700.0
2026-01-19 12:00:00,costo operativo,luz,luz,520.0
2026-01-19 12:00:00,costo operativo,gas,gas,10000.0
2026-01-19 12:10:00,costo operativo,leña,leña,1500.0
2026-01-19 12:10:00,costo operativo,agua,agua,700.0
2026-01-19 12:10:00,costo operativo,luz,luz,520.0
2026-01-19 12:10:00,costo operativo,gas,gas,10000.0
2026-01-19 12:10:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-01-19 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),40000.0
2026-01-19 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),40000.0
2026-01-20 12:00:00,costo operativo,gas,gas,10000.0
2026-01-20 12:00:00,costo operativo,leña,leña,1500.0
2026-01-20 12:00:00,costo operativo,agua,agua,700.0
2026-01-20 12:00:00,costo operativo,luz,luz,520.0
2026-01-20 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-01-20 12:10:00,costo operativo,leña,leña,1500.0
2026-01-20 12:10:00,costo operativo,gas,gas,10000.0
2026-01-20 12:10:00,costo operativo,luz,luz,520.0
2026-01-20 12:10:00,costo operativo,agua,agua,700.0
2026-01-20 12:10:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-01-20 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),40000.0
2026-01-20 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),40000.0
2026-01-21 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-01-21 12:00:00,costo operativo,gas,gas,10000.0
2026-01-21 12:00:00,costo operativo,leña,leña,1500.0
2026-01-21 12:00:00,costo operativo,agua,agua,700.0
2026-01-21 12:00:00,costo operativo,luz,luz,520.0
2026-01-21 12:10:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-01-21 12:10:00,costo operativo,agua,agua,700.0
2026-01-21 12:10:00,costo operativo,leña,leña,1500.0
2026-01-21 12:10:00,costo operativo,luz,luz,520.0
2026-01-21 12:10:00,costo operativo,gas,gas,10000.0
2026-01-21 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),40000.0
2026-01-21 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),40000.0
2026-01-22 12:00:00,costo operativo,leña,leña,1500.0
2026-01-22 12:00:00,costo operativo,agua,agua,700.0
2026-01-22 12:00:00,costo operativo,luz,luz,520.0
2026-01-22 12:00:00,costo operativo,gas,gas,10000.0
2026-01-22 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-01-22 12:10:00,costo operativo,gas,gas,10000.0
2026-01-22 12:10:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-01-22 12:10:00,costo operativo,agua,agua,700.0
2026-01-22 12:10:00,costo operativo,leña,leña,1500.0
2026-01-22 12:10:00,costo operativo,luz,luz,520.0
2026-01-22 12:20:00,costo operativo,leña,leña,1500.0
2026-01-22 12:20:00,costo operativo,agua,agua,700.0
2026-01-22 12:20:00,costo operativo,luz,luz,520.0
2026-01-22 12:20:00,costo operativo,gas,gas,10000.0
2026-01-22 12:20:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-01-22 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),55000.0
2026-01-22 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),55000.0
2026-01-23 12:00:00,costo operativo,gas,gas,10000.0
2026-01-23 12:00:00,costo operativo,luz,luz,520.0
2026-01-23 12:00:00,costo operativo,agua,agua,700.0
2026-01-23 12:00:00,costo operativo,leña,leña,1500.0
2026-01-23 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-01-23 12:10:00,costo operativo,luz,luz,520.0
2026-01-23 12:10:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-01-23 12:10:00,costo operativo,agua,agua,700.0
2026-01-23 12:10:00,costo operativo,leña,leña,1500.0
2026-01-23 12:10:00,costo operativo,gas,gas,10000.0
2026-01-23 12:20:00,costo operativo,luz,luz,520.0
2026-01-23 12:20:00,costo operativo,gas,gas,10000.0
2026-01-23 12:20:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-01-23 12:20:00,costo operativo,agua,agua,700.0
2026-01-23 12:20:00,costo operativo,leña,leña,1500.0
2026-01-23 12:30:00,costo operativo,leña,leña,1500.0
2026-01-23 12:30:00,costo operativo,luz,luz,520.0
2026-01-23 12:30:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-01-23 12:30:00,costo operativo,agua,agua,700.0
2026-01-23 12:30:00,costo operativo,gas,gas,10000.0
2026-01-23 12:40:00,costo operativo,gas,gas,10000.0
2026-01-23 12:40:00,costo operativo,leña,leña,1500.0
2026-01-23 12:40:00,costo operativo,agua,agua,700.0
2026-01-23 12:40:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-01-23 12:40:00,costo operativo,luz,luz,520.0
2026-01-23 12:50:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-01-23 12:50:00,costo operativo,gas,gas,10000.0
2026-01-23 12:50:00,costo operativo,luz,luz,520.0
2026-01-23 12:50:00,costo operativo,agua,agua,700.0
2026-01-23 12:50:00,costo operativo,leña,leña,1500.0
2026-01-23 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),95000.0
2026-01-23 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),95000.0
2026-01-24 12:00:00,costo operativo,luz,luz,520.0
2026-01-24 12:00:00,costo operativo,leña,leña,1500.0
2026-01-24 12:00:00,costo operativo,gas,gas,10000.0
2026-01-24 12:00:00,costo operativo,agua,agua,700.0
2026-01-24 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-01-24 12:10:00,costo operativo,agua,agua,700.0
2026-01-24 12:10:00,costo operativo,gas,gas,10000.0
2026-01-24 12:10:00,costo operativo,luz,luz,520.0
2026-01-24 12:10:00,costo operativo,leña,leña,1500.0
2026-01-24 12:10:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-01-24 12:20:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-01-24 12:20:00,costo operativo,gas,gas,10000.0
2026-01-24 12:20:00,costo operativo,agua,agua,700.0
2026-01-24 12:20:00,costo operativo,leña,leña,1500.0
2026-01-24 12:20:00,costo operativo,luz,luz,520.0
2026-01-24 12:30:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-01-24 12:30:00,costo operativo,luz,luz,520.0
2026-01-24 12:30:00,costo operativo,leña,leña,1500.0
2026-01-24 12:30:00,costo operativo,agua,agua,700.0
2026-01-24 12:30:00,costo operativo,gas,gas,10000.0
2026-01-24 12:40:00,costo operativo,gas,gas,10000.0
2026-01-24 12:40:00,costo operativo,leña,leña,1500.0
2026-01-24 12:40:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-01-24 12:40:00,costo operativo,agua,agua,700.0
2026-01-24 12:40:00,costo operativo,luz,luz,520.0
2026-01-24 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),85000.0
2026-01-24 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),85000.0
2026-01-25 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-01-25 12:00:00,costo operativo,leña,leña,1500.0
2026-01-25 12:00:00,costo operativo,agua,agua,700.0
2026-01-25 12:00:00,costo operativo,gas,gas,10000.0
2026-01-25 12:00:00,costo operativo,luz,luz,520.0
2026-01-25 12:10:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-01-25 12:10:00,costo operativo,agua,agua,700.0
2026-01-25 12:10:00,costo operativo,luz,luz,520.0
2026-01-25 12:10:00,costo operativo,gas,gas,10000.0
2026-01-25 12:10:00,costo operativo,leña,leña,1500.0
2026-01-25 12:20:00,costo operativo,agua,agua,700.0
2026-01-25 12:20:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-01-25 12:20:00,costo operativo,gas,gas,10000.0
2026-01-25 12:20:00,costo operativo,leña,leña,1500.0
2026-01-25 12:20:00,costo operativo,luz,luz,520.0
2026-01-25 12:30:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-01-25 12:30:00,costo operativo,gas,gas,10000.0
2026-01-25 12:30:00,costo operativo,luz,luz,520.0
2026-01-25 12:30:00,costo operativo,agua,agua,700.0
2026-01-25 12:30:00,costo operativo,leña,leña,1500.0
2026-01-25 12:40:00,costo operativo,agua,agua,700.0
2026-01-25 12:40:00,costo operativo,gas,gas,10000.0
2026-01-25 12:40:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-01-25 12:40:00,costo operativo,leña,leña,1500.0
2026-01-25 12:40:00,costo operativo,luz,luz,520.0
2026-01-25 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),85000.0
2026-01-25 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),85000.0
2026-01-26 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-01-26 12:00:00,costo operativo,luz,luz,520.0
2026-01-26 12:00:00,costo operativo,leña,leña,1500.0
2026-01-26 12:00:00,costo operativo,agua,agua,700.0
2026-01-26 12:00:00,costo operativo,gas,gas,10000.0
2026-01-26 12:10:00,costo operativo,leña,leña,1500.0
2026-01-26 12:10:00,costo operativo,agua,agua,700.0
2026-01-26 12:10:00,costo operativo,luz,luz,520.0
2026-01-26 12:10:00,costo operativo,gas,gas,10000.0
2026-01-26 12:10:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-01-26 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),40000.0
2026-01-26 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),40000.0
2026-01-27 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-01-27 12:00:00,costo operativo,agua,agua,700.0
2026-01-27 12:00:00,costo operativo,luz,luz,520.0
2026-01-27 12:00:00,costo operativo,leña,leña,1500.0
2026-01-27 12:00:00,costo operativo,gas,gas,10000.0
2026-01-27 12:10:00,costo operativo,leña,leña,1500.0
2026-01-27 12:10:00,costo operativo,gas,gas,10000.0
2026-01-27 12:10:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-01-27 12:10:00,costo operativo,luz,luz,520.0
2026-01-27 12:10:00,costo operativo,agua,agua,700.0
2026-01-27 12:20:00,costo operativo,luz,luz,520.0
2026-01-27 12:20:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-01-27 12:20:00,costo operativo,leña,leña,1500.0
2026-01-27 12:20:00,costo operativo,gas,gas,10000.0
2026-01-27 12:20:00,costo operativo,agua,agua,700.0
2026-01-27 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),55000.0
2026-01-27 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),55000.0
2026-01-28 12:00:00,costo operativo,luz,luz,520.0
2026-01-28 12:00:00,costo operativo,agua,agua,700.0
2026-01-28 12:00:00,costo operativo,gas,gas,10000.0
2026-01-28 12:00:00,costo operativo,leña,leña,1500.0
2026-01-28 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-01-28 12:10:00,costo operativo,gas,gas,10000.0
2026-01-28 12:10:00,costo operativo,agua,agua,700.0
2026-01-28 12:10:00,costo operativo,luz,luz,520.0
2026-01-28 12:10:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-01-28 12:10:00,costo operativo,leña,leña,1500.0
2026-01-28 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),40000.0
2026-01-28 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),40000.0
2026-01-29 12:00:00,costo operativo,leña,leña,1500.0
2026-01-29 12:00:00,costo operativo,agua,agua,700.0
2026-01-29 12:00:00,costo operativo,luz,luz,520.0
2026-01-29 12:00:00,costo operativo,gas,gas,10000.0
2026-01-29 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-01-29 12:10:00,costo operativo,gas,gas,10000.0
2026-01-29 12:10:00,costo operativo,luz,luz,520.0
2026-01-29 12:10:00,costo operativo,agua,agua,700.0
2026-01-29 12:10:00,costo operativo,leña,leña,1500.0
2026-01-29 12:10:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-01-29 12:20:00,costo operativo,agua,agua,700.0
2026-01-29 12:20:00,costo operativo,leña,leña,1500.0
2026-01-29 12:20:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-01-29 12:20:00,costo operativo,gas,gas,10000.0
2026-01-29 12:20:00,costo operativo,luz,luz,520.0
2026-01-29 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),55000.0
2026-01-29 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),55000.0
2026-01-30 12:00:00,costo operativo,luz,luz,520.0
2026-01-30 12:00:00,costo operativo,gas,gas,10000.0
2026-01-30 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-01-30 12:00:00,costo operativo,leña,leña,1500.0
2026-01-30 12:00:00,costo operativo,agua,agua,700.0
2026-01-30 12:10:00,costo operativo,gas,gas,10000.0
2026-01-30 12:10:00,costo operativo,agua,agua,700.0
2026-01-30 12:10:00,costo operativo,leña,leña,1500.0
2026-01-30 12:10:00,costo operativo,luz,luz,520.0
2026-01-30 12:10:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-01-30 12:20:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-01-30 12:20:00,costo operativo,leña,leña,1500.0
2026-01-30 12:20:00,costo operativo,gas,gas,10000.0
2026-01-30 12:20:00,costo operativo,luz,luz,520.0
2026-01-30 12:20:00,costo operativo,agua,agua,700.0
2026-01-30 12:30:00,costo operativo,agua,agua,700.0
2026-01-30 12:30:00,costo operativo,luz,luz,520.0
2026-01-30 12:30:00,costo operativo,gas,gas,10000.0
2026-01-30 12:30:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-01-30 12:30:00,costo operativo,leña,leña,1500.0
2026-01-30 12:40:00,costo operativo,gas,gas,10000.0
2026-01-30 12:40:00,costo operativo,agua,agua,700.0
2026-01-30 12:40:00,costo operativo,luz,luz,520.0
2026-01-30 12:40:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-01-30 12:40:00,costo operativo,leña,leña,1500.0
2026-01-30 12:50:00,costo operativo,agua,agua,700.0
2026-01-30 12:50:00,costo operativo,gas,gas,10000.0
2026-01-30 12:50:00,costo operativo,leña,leña,1500.0
2026-01-30 12:50:00,costo operativo,luz,luz,520.0
2026-01-30 12:50:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-01-30 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),95000.0
2026-01-30 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),95000.0
2026-01-31 12:00:00,costo operativo,gas,gas,10000.0
2026-01-31 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-01-31 12:00:00,costo operativo,leña,leña,1500.0
2026-01-31 12:00:00,costo operativo,agua,agua,700.0
2026-01-31 12:00:00,costo operativo,luz,luz,520.0
2026-01-31 12:10:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-01-31 12:10:00,costo operativo,agua,agua,700.0
2026-01-31 12:10:00,costo operativo,luz,luz,520.0
2026-01-31 12:10:00,costo operativo,leña,leña,1500.0
2026-01-31 12:10:00,costo operativo,gas,gas,10000.0
2026-01-31 12:20:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-01-31 12:20:00,costo operativo,gas,gas,10000.0
2026-01-31 12:20:00,costo operativo,luz,luz,520.0
2026-01-31 12:20:00,costo operativo,agua,agua,700.0
2026-01-31 12:20:00,costo operativo,leña,leña,1500.0
2026-01-31 12:30:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-01-31 12:30:00,costo operativo,luz,luz,520.0
2026-01-31 12:30:00,costo operativo,gas,gas,10000.0
2026-01-31 12:30:00,costo operativo,leña,leña,1500.0
2026-01-31 12:30:00,costo operativo,agua,agua,700.0
2026-01-31 12:40:00,costo operativo,leña,leña,1500.0
2026-01-31 12:40:00,costo operativo,luz,luz,520.0
2026-01-31 12:40:00,costo operativo,gas,gas,10000.0
2026-01-31 12:40:00,costo operativo,agua,agua,700.0
2026-01-31 12:40:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-01-31 18:00:00,Costos de Marketing,Simulación,Gasto marketing mensual simulado,300000.0
