fecha,categoria,categoria_2,descripcion,monto
2026-05-12 12:00:00,costo operativo,agua,agua,700.0
2026-05-12 12:10:00,costo operativo,luz,luz,520.0
2026-05-12 12:10:00,costo operativo,leña,leña,1500.0
2026-05-12 12:10:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-05-12 12:10:00,costo operativo,agua,agua,700.0
2026-05-12 12:10:00,costo operativo,gas,gas,10000.0
2026-05-12 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),45000.0
2026-05-13 12:00:00,costo operativo,gas,gas,10000.0
2026-05-13 12:00:00,costo operativo,luz,luz,520.0
2026-05-13 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-05-13 12:00:00,costo operativo,agua,agua,700.0
2026-05-13 12:00:00,costo operativo,leña,leña,1500.0
2026-05-13 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2026-05-16 12:00:00,costo operativo,leña,leña,1500.0
2026-05-16 12:00:00,costo operativo,agua,agua,700.0
2026-05-16 12:00:00,costo operativo,luz,luz,520.0
2026-05-16 12:00:00,costo operativo,gas,gas,10000.0
2026-05-16 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-05-16 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2026-05-23 12:00:00,costo operativo,gas,gas,10000.0
2026-05-23 12:00:00,costo operativo,agua,agua,700.0
2026-05-23 12:00:00,costo operativo,leña,leña,1500.0
2026-05-23 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-05-23 12:00:00,costo operativo,luz,luz,520.0
2026-05-23 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2026-05-26 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-05-26 12:00:00,costo operativo,leña,leña,1500.0
2026-05-26 12:00:00,costo operativo,agua,agua,700.0
2026-05-26 12:00:00,costo operativo,luz,luz,520.0
2026-05-26 12:00:00,costo operativo,gas,gas,10000.0
2026-05-26 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2026-05-29 12:00:00,costo operativo,luz,luz,520.0
2026-05-29 12:00:00,costo operativo,leña,leña,1500.0
2026-05-29 12:00:00,costo operativo,agua,agua,700.0
2026-05-29 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-05-29 12:00:00,costo operativo,gas,gas,10000.0
2026-05-29 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2026-05-30 12:00:00,costo operativo,gas,gas,10000.0
2026-05-30 12:00:00,costo operativo,leña,leña,1500.0
2026-05-30 12:00:00,costo operativo,agua,agua,700.0
2026-05-30 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-05-30 12:00:00,costo operativo,luz,luz,520.0
2026-05-30 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2026-05-31 12:00:00,costo operativo,leña,leña,1500.0
2026-05-31 12:00:00,costo operativo,agua,agua,700.0
2026-05-31 12:00:00,costo operativo,luz,luz,520.0
2026-05-31 12:00:00,costo operativo,gas,gas,10000.0
2026-05-31 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-05-31 18:00:00,costos fijos,Simulación,Costo fijo mensual simulado,700000.0
2026-05-31 18:00:00,Costos de Marketing,Simulación,Gasto marketing mensual simulado,300000.0
2026-05-31 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2026-06-01 12:00:00,costo operativo,luz,luz,520.0
2026-06-01 12:00:00,costo operativo,agua,agua,700.0
2026-06-01 12:00:00,costo operativo,gas,gas,10000.0
2026-06-01 12:00:00,costo operativo,leña,leña,1500.0
2026-06-01 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-06-01 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2026-06-04 12:00:00,costo operativo,leña,leña,1500.0
2026-06-04 12:00:00,costo operativo,gas,gas,10000.0
2026-06-04 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-06-04 12:00:00,costo operativo,luz,luz,520.0
2026-06-04 12:00:00,costo operativo,agua,agua,700.0
2026-06-04 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2026-06-06 12:00:00,costo operativo,agua,agua,700.0
2026-06-06 12:00:00,costo operativo,leña,leña,1500.0
2026-06-06 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-06-06 12:00:00,costo operativo,luz,luz,520.0
2026-06-06 12:00:00,costo operativo,gas,gas,10000.0
2026-06-06 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2026-06-07 12:00:00,costo operativo,agua,agua,700.0
2026-06-07 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-06-07 12:00:00,costo operativo,luz,luz,520.0
2026-06-07 12:00:00,costo operativo,gas,gas,10000.0
2026-06-07 12:00:00,costo operativo,leña,leña,1500.0
2026-06-07 12:10:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-06-07 12:10:00,costo operativo,leña,leña,1500.0
2026-06-07 12:10:00,costo operativo,agua,agua,700.0
2026-06-07 12:10:00,costo operativo,luz,luz,520.0
2026-06-07 12:10:00,costo operativo,gas,gas,10000.0
2026-06-07 12:20:00,costo operativo,gas,gas,10000.0
2026-06-07 12:20:00,costo operativo,luz,luz,520.0
2026-06-07 12:20:00,costo operativo,leña,leña,1500.0
2026-06-07 12:20:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-06-07 12:20:00,costo operativo,agua,agua,700.0
2026-06-07 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),60000.0
2026-06-10 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-06-10 12:00:00,costo operativo,leña,leña,1500.0
2026-06-10 12:00:00,costo operativo,agua,agua,700.0
2026-06-10 12:00:00,costo operativo,luz,luz,520.0
2026-06-10 12:00:00,costo operativo,gas,gas,10000.0
2026-06-10 12:10:00,costo operativo,leña,leña,1500.0
2026-06-10 12:10:00,costo operativo,agua,agua,700.0
2026-06-10 12:10:00,costo operativo,luz,luz,520.0
2026-06-10 12:10:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-06-10 12:10:00,costo operativo,gas,gas,10000.0
2026-06-10 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),45000.0
2026-06-11 12:00:00,costo operativo,gas,gas,10000.0
2026-06-11 12:00:00,costo operativo,agua,agua,700.0
2026-06-11 12:00:00,costo operativo,leña,leña,1500.0
2026-06-11 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-06-11 12:00:00,costo operativo,luz,luz,520.0
2026-06-11 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2026-06-13 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-06-13 12:00:00,costo operativo,leña,leña,1500.0
2026-06-13 12:00:00,costo operativo,luz,luz,520.0
2026-06-13 12:00:00,costo operativo,agua,agua,700.0
2026-06-13 12:00:00,costo operativo,gas,gas,10000.0
2026-06-13 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2026-06-14 12:00:00,costo operativo,agua,agua,700.0
2026-06-14 12:00:00,costo operativo,luz,luz,520.0
2026-06-14 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-06-14 12:00:00,costo operativo,gas,gas,10000.0
2026-06-14 12:00:00,costo operativo,leña,leña,1500.0
2026-06-14 12:10:00,costo operativo,luz,luz,520.0
2026-06-14 12:10:00,costo operativo,leña,leña,1500.0
2026-06-14 12:10:00,costo operativo,agua,agua,700.0
2026-06-14 12:10:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-06-14 12:10:00,costo operativo,gas,gas,10000.0
2026-06-14 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),45000.0
2026-06-20 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-06-20 12:00:00,costo operativo,luz,luz,520.0
2026-06-20 12:00:00,costo operativo,gas,gas,10000.0
2026-06-20 12:00:00,costo operativo,leña,leña,1500.0
2026-06-20 12:00:00,costo operativo,agua,agua,700.0
2026-06-20 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2026-06-27 12:00:00,costo operativo,luz,luz,520.0
2026-06-27 12:00:00,costo operativo,gas,gas,10000.0
2026-06-27 12:00:00,costo operativo,agua,agua,700.0
2026-06-27 12:00:00,costo operativo,leña,leña,1500.0
2026-06-27 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-06-27 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2026-06-29 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-06-29 12:00:00,costo operativo,luz,luz,520.0
2026-06-29 12:00:00,costo operativo,agua,agua,700.0
2026-06-29 12:00:00,costo operativo,gas,gas,10000.0
2026-06-29 12:00:00,costo operativo,leña,leña,1500.0
2026-06-29 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2026-06-30 18:00:00,Costos de Marketing,Simulación,Gasto marketing mensual simulado,300000.0
2026-06-30 18:00:00,costos fijos,Simulación,Costo fijo mensual simulado,700000.0
2026-07-01 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-07-01 12:00:00,costo operativo,leña,leña,1500.0
2026-07-01 12:00:00,costo operativo,luz,luz,520.0
2026-07-01 12:00:00,costo operativo,gas,gas,10000.0
2026-07-01 12:00:00,costo operativo,agua,agua,700.0
2026-07-01 12:10:00,costo operativo,leña,leña,1500.0
2026-07-01 12:10:00,costo operativo,agua,agua,700.0
2026-07-01 12:10:00,costo operativo,luz,luz,520.0
2026-07-01 12:10:00,costo operativo,gas,gas,10000.0
2026-07-01 12:10:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-07-01 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),45000.0
2026-07-02 12:00:00,costo operativo,luz,luz,520.0
2026-07-02 12:00:00,costo operativo,gas,gas,10000.0
2026-07-02 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-07-02 12:00:00,costo operativo,agua,agua,700.0
2026-07-02 12:00:00,costo operativo,leña,leña,1500.0
2026-07-02 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2026-07-03 12:00:00,costo operativo,luz,luz,520.0
2026-07-03 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-07-03 12:00:00,costo operativo,gas,gas,10000.0
2026-07-03 12:00:00,costo operativo,agua,agua,700.0
2026-07-03 12:00:00,costo operativo,leña,leña,1500.0
2026-07-03 12:10:00,costo operativo,leña,leña,1500.0
2026-07-03 12:10:00,costo operativo,agua,agua,700.0
2026-07-03 12:10:00,costo operativo,luz,luz,520.0
2026-07-03 12:10:00,costo operativo,gas,gas,10000.0
2026-07-03 12:10:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-07-03 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),45000.0
2026-07-04 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-07-04 12:00:00,costo operativo,leña,leña,1500.0
2026-07-04 12:00:00,costo operativo,agua,agua,700.0
2026-07-04 12:00:00,costo operativo,luz,luz,520.0
2026-07-04 12:00:00,costo operativo,gas,gas,10000.0
2026-07-04 12:10:00,costo operativo,luz,luz,520.0
2026-07-04 12:10:00,costo operativo,leña,leña,1500.0
2026-07-04 12:10:00,costo operativo,gas,gas,10000.0
2026-07-04 12:10:00,costo operativo,agua,agua,700.0
2026-07-04 12:10:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-07-04 12:20:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-07-04 12:20:00,costo operativo,leña,leña,1500.0
2026-07-04 12:20:00,costo operativo,agua,agua,700.0
2026-07-04 12:20:00,costo operativo,luz,luz,520.0
2026-07-04 12:20:00,costo operativo,gas,gas,10000.0
2026-07-04 12:30:00,costo operativo,leña,leña,1500.0
2026-07-04 12:30:00,costo operativo,agua,agua,700.0
2026-07-04 12:30:00,costo operativo,luz,luz,520.0
2026-07-04 12:30:00,costo operativo,gas,gas,10000.0
2026-07-04 12:30:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-07-04 12:40:00,costo operativo,gas,gas,10000.0
2026-07-04 12:40:00,costo operativo,luz,luz,520.0
2026-07-04 12:40:00,costo operativo,agua,agua,700.0
2026-07-04 12:40:00,costo operativo,leña,leña,1500.0
2026-07-04 12:40:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-07-04 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),80000.0
2026-07-05 12:00:00,costo operativo,agua,agua,700.0
2026-07-05 12:00:00,costo operativo,luz,luz,520.0
2026-07-05 12:00:00,costo operativo,gas,gas,10000.0
2026-07-05 12:00:00,costo operativo,leña,leña,1500.0
2026-07-05 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-07-05 12:10:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-07-05 12:10:00,costo operativo,agua,agua,700.0
2026-07-05 12:10:00,costo operativo,luz,luz,520.0
2026-07-05 12:10:00,costo operativo,leña,leña,1500.0
2026-07-05 12:10:00,costo operativo,gas,gas,10000.0
2026-07-05 12:20:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-07-05 12:20:00,costo operativo,luz,luz,520.0
2026-07-05 12:20:00,costo operativo,agua,agua,700.0
2026-07-05 12:20:00,costo operativo,leña,leña,1500.0
2026-07-05 12:20:00,costo operativo,gas,gas,10000.0
2026-07-05 12:30:00,costo operativo,agua,agua,700.0
2026-07-05 12:30:00,costo operativo,leña,leña,1500.0
2026-07-05 12:30:00,costo operativo,luz,luz,520.0
2026-07-05 12:30:00,costo operativo,gas,gas,10000.0
2026-07-05 12:30:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-07-05 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),70000.0
2026-07-06 12:00:00,costo operativo,leña,leña,1500.0
2026-07-06 12:00:00,costo operativo,gas,gas,10000.0
2026-07-06 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-07-06 12:00:00,costo operativo,agua,agua,700.0
2026-07-06 12:00:00,costo operativo,luz,luz,520.0
2026-07-06 12:10:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-07-06 12:10:00,costo operativo,gas,gas,10000.0
2026-07-06 12:10:00,costo operativo,luz,luz,520.0
2026-07-06 12:10:00,costo operativo,agua,agua,700.0
2026-07-06 12:10:00,costo operativo,leña,leña,1500.0
2026-07-06 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),45000.0
2026-07-07 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-07-07 12:00:00,costo operativo,agua,agua,700.0
2026-07-07 12:00:00,costo operativo,leña,leña,1500.0
2026-07-07 12:00:00,costo operativo,luz,luz,520.0
2026-07-07 12:00:00,costo operativo,gas,gas,10000.0
2026-07-07 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2026-07-09 12:00:00,costo operativo,leña,leña,1500.0
2026-07-09 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-07-09 12:00:00,costo operativo,gas,gas,10000.0
2026-07-09 12:00:00,costo operativo,luz,luz,520.0
2026-07-09 12:00:00,costo operativo,agua,agua,700.0
2026-07-09 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2026-07-10 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-07-10 12:00:00,costo operativo,gas,gas,10000.0
2026-07-10 12:00:00,costo operativo,leña,leña,1500.0
2026-07-10 12:00:00,costo operativo,agua,agua,700.0
2026-07-10 12:00:00,costo operativo,luz,luz,520.0
2026-07-10 12:10:00,costo operativo,gas,gas,10000.0
2026-07-10 12:10:00,costo operativo,luz,luz,520.0
2026-07-10 12:10:00,costo operativo,agua,agua,700.0
2026-07-10 12:10:00,costo operativo,leña,leña,1500.0
2026-07-10 12:10:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-07-10 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),45000.0
2026-07-11 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-07-11 12:00:00,costo operativo,leña,leña,1500.0
2026-07-11 12:00:00,costo operativo,gas,gas,10000.0
2026-07-11 12:00:00,costo operativo,luz,luz,520.0
2026-07-11 12:00:00,costo operativo,agua,agua,700.0
2026-07-11 12:10:00,costo operativo,gas,gas,10000.0
2026-07-11 12:10:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-07-11 12:10:00,costo operativo,agua,agua,700.0
2026-07-11 12:10:00,costo operativo,leña,leña,1500.0
2026-07-11 12:10:00,costo operativo,luz,luz,520.0
2026-07-11 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),45000.0
2026-07-12 12:00:00,costo operativo,gas,gas,10000.0
2026-07-12 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-07-12 12:00:00,costo operativo,leña,leña,1500.0
2026-07-12 12:00:00,costo operativo,luz,luz,520.0
2026-07-12 12:00:00,costo operativo,agua,agua,700.0
2026-07-12 12:10:00,costo operativo,agua,agua,700.0
2026-07-12 12:10:00,costo operativo,luz,luz,520.0
2026-07-12 12:10:00,costo operativo,gas,gas,10000.0
2026-07-12 12:10:00,costo operativo,leña,leña,1500.0
2026-07-12 12:10:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-07-12 12:20:00,costo operativo,gas,gas,10000.0
2026-07-12 12:20:00,costo operativo,agua,agua,700.0
2026-07-12 12:20:00,costo operativo,luz,luz,520.0
2026-07-12 12:20:00,costo operativo,leña,leña,1500.0
2026-07-12 12:20:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-07-12 12:30:00,costo operativo,leña,leña,1500.0
2026-07-12 12:30:00,costo operativo,agua,agua,700.0
2026-07-12 12:30:00,costo operativo,luz,luz,520.0
2026-07-12 12:30:00,costo operativo,gas,gas,10000.0
2026-07-12 12:30:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-07-12 12:40:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-07-12 12:40:00,costo operativo,leña,leña,1500.0
2026-07-12 12:40:00,costo operativo,agua,agua,700.0
2026-07-12 12:40:00,costo operativo,luz,luz,520.0
2026-07-12 12:40:00,costo operativo,gas,gas,10000.0
2026-07-12 12:50:00,costo operativo,luz,luz,520.0
2026-07-12 12:50:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-07-12 12:50:00,costo operativo,leña,leña,1500.0
2026-07-12 12:50:00,costo operativo,agua,agua,700.0
2026-07-12 12:50:00,costo operativo,gas,gas,10000.0
2026-07-12 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),90000.0
2026-07-13 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-07-13 12:00:00,costo operativo,leña,leña,1500.0
2026-07-13 12:00:00,costo operativo,agua,agua,700.0
2026-07-13 12:00:00,costo operativo,luz,luz,520.0
2026-07-13 12:00:00,costo operativo,gas,gas,10000.0
2026-07-13 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2026-07-18 12:00:00,costo operativo,agua,agua,700.0
2026-07-18 12:00:00,costo operativo,luz,luz,520.0
2026-07-18 12:00:00,costo operativo,gas,gas,10000.0
2026-07-18 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-07-18 12:00:00,costo operativo,leña,leña,1500.0
2026-07-18 12:10:00,costo operativo,leña,leña,1500.0
2026-07-18 12:10:00,costo operativo,agua,agua,700.0
2026-07-18 12:10:00,costo operativo,luz,luz,520.0
2026-07-18 12:10:00,costo operativo,gas,gas,10000.0
2026-07-18 12:10:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-07-18 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),45000.0
2026-07-20 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-07-20 12:00:00,costo operativo,gas,gas,10000.0
2026-07-20 12:00:00,costo operativo,luz,luz,520.0
2026-07-20 12:00:00,costo operativo,agua,agua,700.0
2026-07-20 12:00:00,costo operativo,leña,leña,1500.0
2026-07-20 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2026-07-24 12:00:00,costo operativo,gas,gas,10000.0
2026-07-24 12:00:00,costo operativo,luz,luz,520.0
2026-07-24 12:00:00,costo operativo,leña,leña,1500.0
2026-07-24 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-07-24 12:00:00,costo operativo,agua,agua,700.0
2026-07-24 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2026-07-25 12:00:00,costo operativo,gas,gas,10000.0
2026-07-25 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-07-25 12:00:00,costo operativo,luz,luz,520.0
2026-07-25 12:00:00,costo operativo,leña,leña,1500.0
2026-07-25 12:00:00,costo operativo,agua,agua,700.0
2026-07-25 12:10:00,costo operativo,leña,leña,1500.0
2026-07-25 12:10:00,costo operativo,agua,agua,700.0
2026-07-25 12:10:00,costo operativo,luz,luz,520.0
2026-07-25 12:10:00,costo operativo,gas,gas,10000.0
2026-07-25 12:10:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-07-25 12:20:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-07-25 12:20:00,costo operativo,agua,agua,700.0
2026-07-25 12:20:00,costo operativo,gas,gas,10000.0
2026-07-25 12:20:00,costo operativo,luz,luz,520.0
2026-07-25 12:20:00,costo operativo,leña,leña,1500.0
2026-07-25 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),60000.0
2026-07-26 12:00:00,costo operativo,leña,leña,1500.0
2026-07-26 12:00:00,costo operativo,gas,gas,10000.0
2026-07-26 12:00:00,costo operativo,agua,agua,700.0
2026-07-26 12:00:00,costo operativo,luz,luz,520.0
2026-07-26 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-07-26 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2026-07-27 12:00:00,costo operativo,luz,luz,520.0
2026-07-27 12:00:00,costo operativo,agua,agua,700.0
2026-07-27 12:00:00,costo operativo,leña,leña,1500.0
2026-07-27 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-07-27 12:00:00,costo operativo,gas,gas,10000.0
2026-07-27 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2026-07-29 12:00:00,costo operativo,leña,leña,1500.0
2026-07-29 12:00:00,costo operativo,agua,agua,700.0
2026-07-29 12:00:00,costo operativo,gas,gas,10000.0
2026-07-29 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-07-29 12:00:00,costo operativo,luz,luz,520.0
2026-07-29 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2026-07-30 12:00:00,costo operativo,agua,agua,700.0
2026-07-30 12:00:00,costo operativo,luz,luz,520.0
2026-07-30 12:00:00,costo operativo,gas,gas,10000.0
2026-07-30 12:00:00,costo operativo,leña,leña,1500.0
2026-07-30 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-07-30 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2026-07-31 18:00:00,costos fijos,Simulación,Costo fijo mensual simulado,700000.0
2026-07-31 18:00:00,Costos de Marketing,Simulación,Gasto marketing mensual simulado,300000.0
2026-08-01 12:00:00,costo operativo,leña,leña,1500.0
2026-08-01 12:00:00,costo operativo,agua,agua,700.0
2026-08-01 12:00:00,costo operativo,luz,luz,520.0
2026-08-01 12:00:00,costo operativo,gas,gas,10000.0
2026-08-01 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-08-01 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2026-08-02 12:00:00,costo operativo,agua,agua,700.0
2026-08-02 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-08-02 12:00:00,costo operativo,luz,luz,520.0
2026-08-02 12:00:00,costo operativo,gas,gas,10000.0
2026-08-02 12:00:00,costo operativo,leña,leña,1500.0
2026-08-02 12:10:00,costo operativo,gas,gas,10000.0
2026-08-02 12:10:00,costo operativo,luz,luz,520.0
2026-08-02 12:10:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-08-02 12:10:00,costo operativo,leña,leña,1500.0
2026-08-02 12:10:00,costo operativo,agua,agua,700.0
2026-08-02 12:20:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-08-02 12:20:00,costo operativo,agua,agua,700.0
2026-08-02 12:20:00,costo operativo,luz,luz,520.0
2026-08-02 12:20:00,costo operativo,gas,gas,10000.0
2026-08-02 12:20:00,costo operativo,leña,leña,1500.0
2026-08-02 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),60000.0
2026-08-03 12:00:00,costo operativo,leña,leña,1500.0
2026-08-03 12:00:00,costo operativo,luz,luz,520.0
2026-08-03 12:00:00,costo operativo,gas,gas,10000.0
2026-08-03 12:00:00,costo operativo,agua,agua,700.0
2026-08-03 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-08-03 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2026-08-06 12:00:00,costo operativo,gas,gas,10000.0
2026-08-06 12:00:00,costo operativo,luz,luz,520.0
2026-08-06 12:00:00,costo operativo,agua,agua,700.0
2026-08-06 12:00:00,costo operativo,leña,leña,1500.0
2026-08-06 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-08-06 12:10:00,costo operativo,agua,agua,700.0
2026-08-06 12:10:00,costo operativo,gas,gas,10000.0
2026-08-06 12:10:00,costo operativo,luz,luz,520.0
2026-08-06 12:10:00,costo operativo,leña,leña,1500.0
2026-08-06 12:10:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-08-06 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),45000.0
2026-08-07 12:00:00,costo operativo,agua,agua,700.0
